sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2013-05-01,TEC-AC-10003832,SM-20905,US,East,"United States",26.5571,Actual,2014
2013-05-01,TEC-AC-10003832,TH-21235,US,West,"United States",26.5574,Actual,2014
2013-05-01,TEC-AC-10003857,JM-15580,LATAM,South,Chile,48.5600,Actual,2014
2013-05-01,TEC-AC-10003857,NS-18640,LATAM,North,Mexico,48.5600,Actual,2014
2013-05-01,TEC-AC-10003927,EL-13735,LATAM,Caribbean,Cuba,38.6400,Actual,2014
2013-05-01,TEC-AC-10003951,PG-18820,APAC,Oceania,"New Zealand",24.5231,Actual,2014
2013-05-01,TEC-AC-10003955,SS-20590,LATAM,Caribbean,"Dominican Republic",130.4058,Actual,2014
2013-05-01,TEC-AC-10004012,ML-17755,APAC,Oceania,Australia,35.4321,Actual,2014
2013-05-01,TEC-AC-10004016,RA-19945,APAC,Oceania,Australia,27.8378,Actual,2014
2013-05-01,TEC-AC-10004451,FW-14395,LATAM,Central,Nicaragua,25.5400,Actual,2014
2013-05-01,TEC-AC-10004510,AF-10870,US,Central,"United States",13.1162,Actual,2014
2013-05-01,TEC-AC-10004518,VM-21835,US,West,"United States",20.0000,Actual,2014
2013-05-01,TEC-AC-10004704,AB-10255,APAC,Oceania,Australia,47.8929,Actual,2014
2013-05-01,TEC-AC-10004753,MO-17950,EU,North,Sweden,50.8492,Actual,2014
2013-05-01,TEC-AC-10004880,DB-13360,EU,Central,Austria,73.9500,Actual,2014
2013-05-01,TEC-AC-10004883,BP-11050,EU,Central,Germany,84.9600,Actual,2014
2013-05-01,TEC-AC-10004938,JK-15625,APAC,"Central Asia",India,40.7100,Actual,2014
2013-05-01,TEC-APP-10000135,ML-8040,Africa,Africa,"Cote d'Ivoire",65.2800,Actual,2014
2013-05-01,TEC-APP-10002829,HK-4890,Canada,Canada,Canada,168.1800,Actual,2014
2013-05-01,TEC-BEL-10001971,DB-3210,EMEA,EMEA,Turkey,16.9618,Actual,2014
2013-05-01,TEC-BEL-10001971,SS-10590,Africa,Africa,Togo,42.1500,Actual,2014
2013-05-01,TEC-BEL-10003177,LS-6945,Canada,Canada,Canada,81.6900,Actual,2014
2013-05-01,TEC-BEL-10004162,BS-1365,Africa,Africa,Ghana,39.7500,Actual,2014
2013-05-01,TEC-CO-10000208,BO-11350,APAC,"Central Asia",India,380.2500,Actual,2014
2013-05-01,TEC-CO-10000228,MZ-17515,EU,Central,France,122.8142,Actual,2014
2013-05-01,TEC-CO-10000270,NF-18595,EU,North,"United Kingdom",286.5966,Actual,2014
2013-05-01,TEC-CO-10000388,CJ-11875,LATAM,South,Argentina,128.0221,Actual,2014
2013-05-01,TEC-CO-10000447,ZC-21910,APAC,"Central Asia",India,380.1000,Actual,2014
2013-05-01,TEC-CO-10000562,AF-10870,APAC,"North Asia","South Korea",180.8308,Actual,2014
2013-05-01,TEC-CO-10000821,ML-17755,APAC,Oceania,Australia,130.9476,Actual,2014
2013-05-01,TEC-CO-10000956,TC-21475,LATAM,Caribbean,"Dominican Republic",127.4248,Actual,2014
2013-05-01,TEC-CO-10000972,TW-21025,APAC,"North Asia",China,168.2400,Actual,2014
2013-05-01,TEC-CO-10001037,CM-12235,LATAM,South,Colombia,94.7900,Actual,2014
2013-05-01,TEC-CO-10001037,DW-13585,LATAM,Caribbean,Cuba,94.7900,Actual,2014
2013-05-01,TEC-CO-10001046,BG-11695,US,East,"United States",421.6817,Actual,2014
2013-05-01,TEC-CO-10001382,AA-10645,APAC,"Central Asia",India,124.2900,Actual,2014
2013-05-01,TEC-CO-10001410,NK-18490,APAC,"Southeast Asia",Thailand,89.1197,Actual,2014
2013-05-01,TEC-CO-10001567,JW-15220,EU,Central,France,222.9745,Actual,2014
2013-05-01,TEC-CO-10001703,RO-19780,APAC,"Southeast Asia",Malaysia,261.9300,Actual,2014
2013-05-01,TEC-CO-10001725,MC-17845,LATAM,South,Brazil,96.7050,Actual,2014
2013-05-01,TEC-CO-10001818,AH-10030,LATAM,Caribbean,"Dominican Republic",189.5391,Actual,2014
2013-05-01,TEC-CO-10001926,EM-14065,EU,Central,Germany,380.1900,Actual,2014
2013-05-01,TEC-CO-10001933,CM-12235,LATAM,South,Colombia,198.3600,Actual,2014
2013-05-01,TEC-CO-10001933,GT-14710,LATAM,Caribbean,Cuba,198.3600,Actual,2014
2013-05-01,TEC-CO-10002035,CM-11830,APAC,"Southeast Asia",Vietnam,238.3042,Actual,2014
2013-05-01,TEC-CO-10002583,ML-18265,EU,Central,Germany,192.7800,Actual,2014
2013-05-01,TEC-CO-10002617,EP-13915,LATAM,North,Mexico,210.7375,Actual,2014
2013-05-01,TEC-CO-10002674,JM-15535,APAC,"North Asia",China,166.8000,Actual,2014
2013-05-01,TEC-CO-10002788,SZ-20035,APAC,"Central Asia",India,143.9100,Actual,2014
2013-05-01,TEC-CO-10003002,JL-15235,LATAM,Central,Nicaragua,94.7300,Actual,2014
2013-05-01,TEC-CO-10003102,MY-18295,APAC,Oceania,Australia,158.7851,Actual,2014
2013-05-01,TEC-CO-10003160,CW-11905,LATAM,Central,Nicaragua,252.0340,Actual,2014
2013-05-01,TEC-CO-10003298,ML-18265,EU,Central,Germany,379.8300,Actual,2014
2013-05-01,TEC-CO-10003342,RW-19690,APAC,"North Asia",China,316.5900,Actual,2014
2013-05-01,TEC-CO-10003448,RB-19360,APAC,"North Asia",China,147.1500,Actual,2014
2013-05-01,TEC-CO-10003474,CM-12385,EU,South,Italy,142.5300,Actual,2014
2013-05-01,TEC-CO-10003516,JM-15865,EU,Central,France,104.3766,Actual,2014
2013-05-01,TEC-CO-10003522,CM-11830,APAC,"Southeast Asia",Vietnam,74.7415,Actual,2014
2013-05-01,TEC-CO-10003534,DP-13390,EU,South,Italy,172.5300,Actual,2014
2013-05-01,TEC-CO-10003694,AG-10765,LATAM,Caribbean,"Dominican Republic",202.6987,Actual,2014
2013-05-01,TEC-CO-10003924,EA-14035,APAC,Oceania,"New Zealand",146.9400,Actual,2014
2013-05-01,TEC-CO-10003951,AH-10585,APAC,"Southeast Asia",Thailand,154.0952,Actual,2014
2013-05-01,TEC-CO-10004042,JB-15400,EU,South,Italy,378.8100,Actual,2014
2013-05-01,TEC-CO-10004152,SC-20800,LATAM,South,Argentina,51.5161,Actual,2014
2013-05-01,TEC-CO-10004154,TB-21400,EU,Central,Netherlands,131.5477,Actual,2014
2013-05-01,TEC-CO-10004154,TC-21295,EU,Central,Germany,235.8378,Actual,2014
2013-05-01,TEC-CO-10004365,AT-10435,EU,Central,Austria,361.6500,Actual,2014
2013-05-01,TEC-CO-10004406,SC-20050,LATAM,South,Brazil,78.8229,Actual,2014
2013-05-01,TEC-CO-10004521,DK-13090,LATAM,Caribbean,Cuba,82.6933,Actual,2014
2013-05-01,TEC-CO-10004722,CC-12370,US,East,"United States",2108.4287,Actual,2014
2013-05-01,TEC-CO-10004897,BT-11680,APAC,Oceania,Australia,264.7297,Actual,2014
2013-05-01,TEC-CO-10004904,SC-20050,LATAM,Central,Honduras,118.1953,Actual,2014
2013-05-01,TEC-ENE-10000817,AH-75,Africa,Africa,"South Africa",40.5000,Actual,2014
2013-05-01,TEC-ENE-10002744,AH-75,Africa,Africa,"South Africa",57.5400,Actual,2014
2013-05-01,TEC-ENE-10003125,AC-420,EMEA,EMEA,Iraq,43.0200,Actual,2014
2013-05-01,TEC-ENE-10003873,JR-5670,Africa,Africa,Morocco,57.3300,Actual,2014
2013-05-01,"TEC-HP -10000081",MT-7815,EMEA,EMEA,Turkey,52.3692,Actual,2014
2013-05-01,"TEC-HP -10001426",AA-645,Africa,Africa,Libya,125.7300,Actual,2014
2013-05-01,"TEC-HP -10004590",LC-6885,Africa,Africa,"Democratic Republic of the Congo",301.3800,Actual,2014
2013-05-01,TEC-LOG-10001137,IL-5100,EMEA,EMEA,Iraq,72.4500,Actual,2014
2013-05-01,TEC-LOG-10003539,JG-5115,Africa,Africa,Senegal,27.0900,Actual,2014
2013-05-01,TEC-LOG-10003651,FC-4245,EMEA,EMEA,Iraq,248.8200,Actual,2014
2013-05-01,TEC-MA-10000110,JB-15400,EU,South,Italy,44.8929,Actual,2014
2013-05-01,TEC-MA-10000112,LC-16930,US,West,"United States",240.1202,Actual,2014
2013-05-01,TEC-MA-10000488,CJ-12010,US,East,"United States",799.9900,Actual,2014
2013-05-01,TEC-MA-10000697,JD-15790,APAC,"Southeast Asia",Indonesia,135.9365,Actual,2014
2013-05-01,TEC-MA-10000982,CS-12130,EU,Central,France,266.8236,Actual,2014
2013-05-01,TEC-MA-10001972,CL-12565,US,West,"United States",279.7595,Actual,2014
2013-05-01,TEC-MA-10002149,CA-12265,EU,North,"United Kingdom",121.0200,Actual,2014
2013-05-01,TEC-MA-10002428,SV-20785,US,West,"United States",124.2418,Actual,2014
2013-05-01,TEC-MA-10002722,RD-19480,LATAM,South,Chile,78.0200,Actual,2014
2013-05-01,TEC-MA-10003112,Dl-13600,APAC,Oceania,"New Zealand",74.6400,Actual,2014
2013-05-01,TEC-MA-10003492,RD-19720,APAC,Oceania,Australia,241.8919,Actual,2014
2013-05-01,TEC-MA-10003589,SM-20905,US,East,"United States",75.5086,Actual,2014
2013-05-01,TEC-MA-10003868,DC-12850,APAC,"North Asia",China,37.5075,Actual,2014
2013-05-01,TEC-MA-10003975,CC-12475,APAC,"North Asia",China,80.9700,Actual,2014
2013-05-01,TEC-MA-10004323,MZ-17515,EU,Central,France,70.8696,Actual,2014
2013-05-01,TEC-MA-10004428,RM-19750,APAC,"Southeast Asia",Indonesia,144.6158,Actual,2014
2013-05-01,TEC-MA-10004482,DC-12850,APAC,"North Asia",China,86.5487,Actual,2014
2013-05-01,TEC-MA-10004609,CM-11830,EU,Central,France,264.9602,Actual,2014
2013-05-01,TEC-MA-10004666,ZC-21910,APAC,"Central Asia",India,309.2400,Actual,2014
2013-05-01,TEC-NOK-10000534,JP-5520,Africa,Africa,Tanzania,575.5956,Actual,2014
2013-05-01,TEC-OKI-10000372,AH-75,Africa,Africa,"South Africa",312.5100,Actual,2014
2013-05-01,TEC-OKI-10000794,HG-4845,EMEA,EMEA,Poland,50.7000,Actual,2014
2013-05-01,TEC-PAN-10000092,AC-660,Africa,Africa,Cameroon,309.2400,Actual,2014
2013-05-01,TEC-PH-10000087,RD-19900,LATAM,North,Mexico,93.0000,Actual,2014
2013-05-01,TEC-PH-10000237,SC-20050,LATAM,South,Brazil,19.2505,Actual,2014
2013-05-01,TEC-PH-10000441,EM-14140,US,Central,"United States",125.9900,Actual,2014
2013-05-01,TEC-PH-10000896,MO-17800,APAC,"Southeast Asia",Singapore,151.9200,Actual,2014
2013-05-01,TEC-PH-10000931,MF-18250,LATAM,South,Brazil,86.5800,Actual,2014
2013-05-01,TEC-PH-10000984,RL-19615,US,South,"United States",195.9900,Actual,2014
2013-05-01,TEC-PH-10000990,EB-13930,LATAM,North,Mexico,101.2200,Actual,2014
2013-05-01,TEC-PH-10001198,RB-19465,US,South,"United States",59.2786,Actual,2014
2013-05-01,TEC-PH-10001336,AF-10870,US,East,"United States",128.9900,Actual,2014
2013-05-01,TEC-PH-10001428,TZ-21580,APAC,"Southeast Asia",Thailand,66.3728,Actual,2014
2013-05-01,TEC-PH-10001433,BF-11005,US,West,"United States",82.2211,Actual,2014
2013-05-01,TEC-PH-10001530,JK-15730,US,South,"United States",273.3387,Actual,2014
2013-05-01,TEC-PH-10001552,MB-18085,US,Central,"United States",9.5892,Actual,2014
2013-05-01,TEC-PH-10001640,RM-19750,APAC,"Southeast Asia",Indonesia,60.7332,Actual,2014
2013-05-01,TEC-PH-10001712,MS-17365,LATAM,Central,"El Salvador",424.0400,Actual,2014
2013-05-01,TEC-PH-10001795,CS-12400,US,East,"United States",373.4890,Actual,2014
2013-05-01,TEC-PH-10001817,TN-21040,US,Central,"United States",286.9739,Actual,2014
2013-05-01,TEC-PH-10001835,HM-14860,US,East,"United States",157.9900,Actual,2014
2013-05-01,TEC-PH-10001917,PO-18850,APAC,"Central Asia",India,139.5000,Actual,2014
2013-05-01,TEC-PH-10001918,JE-15610,US,West,"United States",111.4128,Actual,2014
2013-05-01,TEC-PH-10002102,JF-15490,LATAM,North,Mexico,50.6400,Actual,2014
2013-05-01,TEC-PH-10002293,AT-10735,US,Central,"United States",16.0240,Actual,2014
2013-05-01,TEC-PH-10002483,SC-20050,LATAM,Central,Honduras,28.8203,Actual,2014
2013-05-01,TEC-PH-10002597,TP-21565,EU,Central,Netherlands,68.6683,Actual,2014
2013-05-01,TEC-PH-10002759,EM-14065,EU,Central,Germany,651.4800,Actual,2014
2013-05-01,TEC-PH-10003102,JD-16060,LATAM,Central,Guatemala,111.2200,Actual,2014
2013-05-01,TEC-PH-10003177,GT-14710,LATAM,Caribbean,Cuba,82.1600,Actual,2014
2013-05-01,TEC-PH-10003254,TP-21130,LATAM,South,Chile,44.3400,Actual,2014
2013-05-01,TEC-PH-10003487,JG-15805,APAC,Oceania,Australia,64.6496,Actual,2014
2013-05-01,TEC-PH-10003549,SB-20185,EU,Central,France,62.3135,Actual,2014
2013-05-01,TEC-PH-10003555,LH-17155,US,West,"United States",18.4302,Actual,2014
2013-05-01,TEC-PH-10003560,DS-13180,LATAM,North,Mexico,123.2800,Actual,2014
2013-05-01,TEC-PH-10003601,GH-14665,EU,North,"United Kingdom",58.8088,Actual,2014
2013-05-01,TEC-PH-10003620,DB-13360,EU,Central,France,49.1461,Actual,2014
2013-05-01,TEC-PH-10003762,JB-15925,EU,Central,Germany,642.6900,Actual,2014
2013-05-01,TEC-PH-10003784,MY-17380,LATAM,Central,Nicaragua,96.2800,Actual,2014
2013-05-01,TEC-PH-10003796,JM-15535,APAC,Oceania,Australia,44.1315,Actual,2014
2013-05-01,TEC-PH-10003847,BV-11245,EU,Central,Germany,73.2600,Actual,2014
2013-05-01,TEC-PH-10003885,SV-20785,US,West,"United States",52.8983,Actual,2014
2013-05-01,TEC-PH-10003988,MK-17905,US,South,"United States",8.7375,Actual,2014
2013-05-01,TEC-PH-10004080,CC-12370,US,East,"United States",40.9572,Actual,2014
2013-05-01,TEC-PH-10004165,KL-16645,US,Central,"United States",220.4331,Actual,2014
2013-05-01,TEC-PH-10004200,AB-10255,APAC,Oceania,Australia,157.3524,Actual,2014
2013-05-01,TEC-PH-10004263,EB-13840,EU,Central,Germany,151.8300,Actual,2014
2013-05-01,TEC-PH-10004281,SH-19975,APAC,Oceania,Australia,152.8662,Actual,2014
2013-05-01,TEC-PH-10004402,MZ-17515,APAC,"Central Asia",India,88.4400,Actual,2014
2013-05-01,TEC-PH-10004614,AF-10870,US,East,"United States",69.0000,Actual,2014
2013-05-01,TEC-PH-10004614,BC-11125,EU,Central,Germany,89.7300,Actual,2014
2013-05-01,TEC-PH-10004618,SH-19975,APAC,Oceania,Australia,117.0003,Actual,2014
2013-05-01,TEC-PH-10004664,CS-12175,APAC,"Southeast Asia",Thailand,531.1980,Actual,2014
2013-05-01,TEC-PH-10004675,TC-21475,APAC,Oceania,Australia,150.2983,Actual,2014
2013-05-01,TEC-PH-10004800,BW-11200,APAC,Oceania,"New Zealand",74.5500,Actual,2014
2013-05-01,TEC-PH-10004901,JF-15490,LATAM,North,Mexico,45.3200,Actual,2014
2013-05-01,TEC-PH-10004992,BT-11440,EU,Central,Germany,66.5700,Actual,2014
2013-05-01,TEC-SAN-10000235,PT-9090,EMEA,EMEA,Lebanon,256.5600,Actual,2014
2013-05-01,TEC-SAN-10004424,AH-75,Africa,Africa,"South Africa",256.3500,Actual,2014
2013-05-01,TEC-SHA-10000244,HJ-4875,EMEA,EMEA,Iran,295.6500,Actual,2014
2013-05-01,TEC-SHA-10001103,EM-4095,Africa,Africa,Madagascar,239.0400,Actual,2014
2013-05-01,TEC-STA-10001994,MM-8055,Africa,Africa,Senegal,256.1700,Actual,2014
2013-05-01,TEC-STA-10002286,EM-4095,Africa,Africa,Madagascar,108.9900,Actual,2014
2013-05-01,TEC-STA-10002497,AG-765,Africa,Africa,Nigeria,48.9149,Actual,2014
2013-05-01,TEC-STA-10002650,MG-8205,EMEA,EMEA,Kazakhstan,49.3958,Actual,2014
2013-06-01,FUR-ADV-10001440,DK-3375,EMEA,EMEA,"Czech Republic",45.0300,Actual,2014
2013-06-01,FUR-ADV-10001659,AS-630,Africa,Africa,"Cote d'Ivoire",17.1000,Actual,2014
2013-06-01,FUR-ADV-10002329,LW-6990,EMEA,EMEA,Turkey,7.5252,Actual,2014
2013-06-01,FUR-ADV-10002632,LD-7005,EMEA,EMEA,Turkey,18.1439,Actual,2014
2013-06-01,FUR-BEV-10003414,MS-7980,EMEA,EMEA,Russia,495.9900,Actual,2014
2013-06-01,FUR-BEV-10003414,RB-9705,EMEA,EMEA,Turkey,199.5976,Actual,2014
2013-06-01,FUR-BO-10000087,RD-19480,LATAM,Central,"El Salvador",99.1000,Actual,2014
2013-06-01,FUR-BO-10000184,TB-21175,LATAM,South,Brazil,52.8773,Actual,2014
2013-06-01,FUR-BO-10000195,BT-11680,APAC,"North Asia",China,124.1100,Actual,2014
2013-06-01,FUR-BO-10000203,NB-18655,APAC,"North Asia",China,387.0900,Actual,2014
2013-06-01,FUR-BO-10000269,CK-12595,LATAM,Central,Honduras,49.8444,Actual,2014
2013-06-01,FUR-BO-10000362,EN-13780,US,East,"United States",137.0541,Actual,2014
2013-06-01,FUR-BO-10000746,PM-19135,LATAM,Central,"El Salvador",83.7200,Actual,2014
2013-06-01,FUR-BO-10001155,EA-14035,APAC,Oceania,Australia,127.4341,Actual,2014
2013-06-01,FUR-BO-10001212,NF-18385,APAC,Oceania,Australia,397.0020,Actual,2014
2013-06-01,FUR-BO-10001212,VT-21700,APAC,"Central Asia",India,440.6700,Actual,2014
2013-06-01,FUR-BO-10001287,CC-12145,EU,Central,France,152.0821,Actual,2014
2013-06-01,FUR-BO-10001287,MS-17530,EU,North,"United Kingdom",168.8100,Actual,2014
2013-06-01,FUR-BO-10001326,BT-11680,APAC,"North Asia",China,144.7200,Actual,2014
2013-06-01,FUR-BO-10001356,RP-19390,LATAM,South,Bolivia,243.9400,Actual,2014
2013-06-01,FUR-BO-10001461,AD-10180,APAC,"Southeast Asia",Indonesia,183.0948,Actual,2014
2013-06-01,FUR-BO-10001461,JA-15970,APAC,"Southeast Asia",Malaysia,196.7400,Actual,2014
2013-06-01,FUR-BO-10001498,LC-16870,LATAM,Central,Nicaragua,274.7400,Actual,2014
2013-06-01,FUR-BO-10001708,JC-15385,APAC,"Central Asia",India,151.5000,Actual,2014
2013-06-01,FUR-BO-10001753,JA-15970,APAC,"Southeast Asia",Malaysia,121.0500,Actual,2014
2013-06-01,FUR-BO-10001888,RB-19645,EU,Central,France,153.7838,Actual,2014
2013-06-01,FUR-BO-10001892,CG-12520,EU,North,"United Kingdom",388.9800,Actual,2014
2013-06-01,FUR-BO-10001946,JR-15670,LATAM,Caribbean,Haiti,66.7219,Actual,2014
2013-06-01,FUR-BO-10001946,MC-18130,LATAM,Central,Honduras,66.7219,Actual,2014
2013-06-01,FUR-BO-10002300,CS-11950,LATAM,North,Mexico,219.5124,Actual,2014
2013-06-01,FUR-BO-10002324,RD-19480,LATAM,Central,"El Salvador",99.5600,Actual,2014
2013-06-01,FUR-BO-10002390,TB-21520,APAC,"Southeast Asia",Indonesia,337.6864,Actual,2014
2013-06-01,FUR-BO-10002592,TB-21175,LATAM,South,Brazil,39.8229,Actual,2014
2013-06-01,FUR-BO-10002782,CM-12655,LATAM,Caribbean,"Dominican Republic",60.0251,Actual,2014
2013-06-01,FUR-BO-10002782,JG-15310,LATAM,Central,"El Salvador",99.6400,Actual,2014
2013-06-01,FUR-BO-10002793,DL-12925,APAC,Oceania,"New Zealand",196.7400,Actual,2014
2013-06-01,FUR-BO-10002990,AA-10645,APAC,Oceania,Australia,326.4865,Actual,2014
2013-06-01,FUR-BO-10002990,BT-11680,APAC,"North Asia",China,362.4000,Actual,2014
2013-06-01,FUR-BO-10002992,QJ-19255,LATAM,Central,Honduras,145.5422,Actual,2014
2013-06-01,FUR-BO-10003272,AS-10090,US,East,"United States",177.1393,Actual,2014
2013-06-01,FUR-BO-10003284,TB-21175,LATAM,Caribbean,Cuba,131.4000,Actual,2014
2013-06-01,FUR-BO-10003326,TB-21175,LATAM,Caribbean,Cuba,98.9600,Actual,2014
2013-06-01,FUR-BO-10003438,RD-19480,LATAM,Central,"El Salvador",82.2800,Actual,2014
2013-06-01,FUR-BO-10003543,LR-17035,LATAM,Central,Honduras,80.0251,Actual,2014
2013-06-01,FUR-BO-10003631,CA-12775,LATAM,Caribbean,Cuba,99.3200,Actual,2014
2013-06-01,FUR-BO-10003903,AT-10435,EU,Central,Netherlands,71.7588,Actual,2014
2013-06-01,FUR-BO-10003945,AB-10015,APAC,Oceania,Australia,149.6763,Actual,2014
2013-06-01,FUR-BO-10003991,ES-14020,EU,South,Spain,412.6800,Actual,2014
2013-06-01,FUR-BO-10004191,PS-19045,EU,Central,Austria,149.4600,Actual,2014
2013-06-01,FUR-BO-10004218,MH-17290,US,West,"United States",120.0140,Actual,2014
2013-06-01,FUR-BO-10004218,MV-18190,US,West,"United States",120.0150,Actual,2014
2013-06-01,FUR-BO-10004327,NP-18325,EU,Central,France,131.4314,Actual,2014
2013-06-01,FUR-BO-10004404,SG-20890,APAC,"Southeast Asia",Thailand,90.9264,Actual,2014
2013-06-01,FUR-BO-10004408,DD-13570,EU,South,Italy,122.9400,Actual,2014
2013-06-01,FUR-BO-10004537,PF-19225,APAC,"Southeast Asia",Philippines,112.1090,Actual,2014
2013-06-01,FUR-BO-10004547,HE-14800,EU,South,Italy,122.9700,Actual,2014
2013-06-01,FUR-BO-10004567,CP-12340,LATAM,South,Brazil,115.8600,Actual,2014
2013-06-01,FUR-BO-10004660,LT-17110,EU,Central,Netherlands,194.5193,Actual,2014
2013-06-01,FUR-BO-10004771,JR-15670,LATAM,Caribbean,Haiti,156.5419,Actual,2014
2013-06-01,FUR-BO-10004842,JS-15880,APAC,"North Asia",China,142.8000,Actual,2014
2013-06-01,FUR-BUS-10004820,SC-10725,Africa,Africa,Somalia,415.2000,Actual,2014
2013-06-01,FUR-CH-10000026,PM-19135,APAC,"North Asia",China,132.4800,Actual,2014
2013-06-01,FUR-CH-10000027,KB-16585,APAC,Oceania,Australia,413.5135,Actual,2014
2013-06-01,FUR-CH-10000229,AW-10930,US,Central,"United States",190.2558,Actual,2014
2013-06-01,FUR-CH-10000233,RD-19720,LATAM,Caribbean,Haiti,24.0261,Actual,2014
2013-06-01,FUR-CH-10000258,EH-14125,APAC,"Southeast Asia",Vietnam,67.1313,Actual,2014
2013-06-01,FUR-CH-10000422,BP-11290,US,Central,"United States",63.8850,Actual,2014
2013-06-01,FUR-CH-10000432,TG-21310,APAC,"North Asia",Japan,182.6100,Actual,2014
2013-06-01,FUR-CH-10000608,KH-16360,APAC,"Southeast Asia",Thailand,49.8245,Actual,2014
2013-06-01,FUR-CH-10000677,HE-14800,LATAM,Caribbean,Cuba,54.2800,Actual,2014
2013-06-01,FUR-CH-10000932,TB-21520,LATAM,Central,"El Salvador",317.2400,Actual,2014
2013-06-01,FUR-CH-10000969,AO-10810,EU,South,Spain,368.2465,Actual,2014
2013-06-01,FUR-CH-10000996,AJ-10960,LATAM,Caribbean,Cuba,63.6400,Actual,2014
2013-06-01,FUR-CH-10001039,MS-17830,EU,Central,France,134.7581,Actual,2014
2013-06-01,FUR-CH-10001130,CM-12655,LATAM,Caribbean,"Dominican Republic",97.4592,Actual,2014
2013-06-01,FUR-CH-10001146,LC-17140,US,Central,"United States",42.7533,Actual,2014
2013-06-01,FUR-CH-10001153,CS-12490,EU,North,Sweden,32.2178,Actual,2014
2013-06-01,FUR-CH-10001262,MJ-17740,LATAM,Central,Honduras,18.4572,Actual,2014
2013-06-01,FUR-CH-10001270,CM-12445,LATAM,Caribbean,Haiti,53.2042,Actual,2014
2013-06-01,FUR-CH-10001374,RF-19735,LATAM,Caribbean,Cuba,53.2000,Actual,2014
2013-06-01,FUR-CH-10001423,BD-11770,LATAM,Central,"El Salvador",96.4400,Actual,2014
2013-06-01,FUR-CH-10001490,KN-16390,LATAM,Central,"El Salvador",306.8000,Actual,2014
2013-06-01,FUR-CH-10001756,NG-18430,APAC,Oceania,Australia,43.6496,Actual,2014
2013-06-01,FUR-CH-10001797,BW-11110,APAC,"Southeast Asia",Indonesia,46.9267,Actual,2014
2013-06-01,FUR-CH-10001895,FA-14230,APAC,"Central Asia",India,58.0200,Actual,2014
2013-06-01,FUR-CH-10001895,FC-14335,APAC,Oceania,Australia,52.2689,Actual,2014
2013-06-01,FUR-CH-10001972,EL-13735,LATAM,Caribbean,"Dominican Republic",31.0062,Actual,2014
2013-06-01,FUR-CH-10002033,BF-11080,LATAM,North,Mexico,254.4289,Actual,2014
2013-06-01,FUR-CH-10002061,AD-10180,APAC,"Southeast Asia",Indonesia,348.3182,Actual,2014
2013-06-01,FUR-CH-10002061,Dp-13240,APAC,"North Asia",Japan,475.8600,Actual,2014
2013-06-01,FUR-CH-10002088,PJ-19015,LATAM,Central,Panama,33.9277,Actual,2014
2013-06-01,FUR-CH-10002132,LC-16870,LATAM,Central,Nicaragua,85.4600,Actual,2014
2013-06-01,FUR-CH-10002152,BD-11635,EU,Central,Netherlands,23.8191,Actual,2014
2013-06-01,FUR-CH-10002247,DL-13330,APAC,Oceania,Australia,414.0821,Actual,2014
2013-06-01,FUR-CH-10002344,CS-12175,APAC,"North Asia",Japan,133.9200,Actual,2014
2013-06-01,FUR-CH-10002468,MY-17380,APAC,"Central Asia",Pakistan,106.7034,Actual,2014
2013-06-01,FUR-CH-10002498,PR-18880,EU,South,Italy,39.3913,Actual,2014
2013-06-01,FUR-CH-10002498,TT-21070,EU,Central,France,88.1882,Actual,2014
2013-06-01,FUR-CH-10002510,CA-12265,APAC,"North Asia",China,94.2000,Actual,2014
2013-06-01,FUR-CH-10002573,BT-11680,APAC,"Southeast Asia",Malaysia,465.0000,Actual,2014
2013-06-01,FUR-CH-10002749,SF-20200,APAC,Oceania,Australia,51.7031,Actual,2014
2013-06-01,FUR-CH-10002774,DB-13210,US,West,"United States",40.8651,Actual,2014
2013-06-01,FUR-CH-10002780,VG-21790,LATAM,South,Argentina,187.7231,Actual,2014
2013-06-01,FUR-CH-10002890,VT-21700,APAC,"Central Asia",India,68.3100,Actual,2014
2013-06-01,FUR-CH-10002940,KB-16405,APAC,"Central Asia",India,69.5700,Actual,2014
2013-06-01,FUR-CH-10002965,TS-21160,US,East,"United States",141.1100,Actual,2014
2013-06-01,FUR-CH-10002970,SW-20755,EU,North,"United Kingdom",69.5700,Actual,2014
2013-06-01,FUR-CH-10003009,DK-13090,APAC,"Southeast Asia",Indonesia,122.2050,Actual,2014
2013-06-01,FUR-CH-10003062,EM-13960,EU,North,"United Kingdom",56.3400,Actual,2014
