sub_zone,category,fy,segment,sales_$,total_market_sales_$
Iran,Bookcases,2012,Corporate,824.69,2124.45
Iran,Bookcases,2012,Consumer,224.98,2124.45
Iran,Bookcases,2012,Corporate,661.06,2124.45
Iran,Bookcases,2012,Corporate,126.38,2124.45
Iran,Bookcases,2012,"Home Office",178.00,2124.45
Iran,Bookcases,2013,Consumer,1494.24,1959.05
Iran,Bookcases,2013,Corporate,354.86,1959.05
Iran,Bookcases,2013,Consumer,109.95,1959.05
Iran,Bookcases,2014,Corporate,610.76,3494.63
Iran,Bookcases,2014,Consumer,261.23,3494.63
Iran,Bookcases,2014,Corporate,130.94,3494.63
Iran,Bookcases,2014,"Home Office",268.85,3494.63
Iran,Bookcases,2014,Consumer,397.51,3494.63
Iran,Bookcases,2014,"Home Office",1087.39,3494.63
Iran,Bookcases,2014,Corporate,374.78,3494.63
Iran,Bookcases,2014,"Home Office",107.74,3494.63
Iran,Bookcases,2014,Consumer,108.92,3494.63
Iran,Bookcases,2014,Consumer,146.50,3494.63
Iran,Bookcases,2015,Corporate,397.84,4629.04
Iran,Bookcases,2015,"Home Office",373.56,4629.04
Iran,Bookcases,2015,"Home Office",663.51,4629.04
Iran,Bookcases,2015,Consumer,1594.95,4629.04
Iran,Bookcases,2015,Consumer,1599.19,4629.04
Iran,Chairs,2011,Consumer,123.85,249.88
Iran,Chairs,2011,Consumer,126.03,249.88
Iran,Chairs,2012,Consumer,724.58,794.01
Iran,Chairs,2012,Corporate,69.42,794.01
Iran,Chairs,2013,"Home Office",120.55,996.33
Iran,Chairs,2013,Consumer,241.09,996.33
Iran,Chairs,2013,Consumer,157.81,996.33
Iran,Chairs,2013,Consumer,311.20,996.33
Iran,Chairs,2013,Corporate,165.67,996.33
Iran,Chairs,2014,Corporate,120.55,2788.30
Iran,Chairs,2014,Consumer,93.34,2788.30
Iran,Chairs,2014,Corporate,728.99,2788.30
Iran,Chairs,2014,"Home Office",154.40,2788.30
Iran,Chairs,2014,Consumer,416.43,2788.30
Iran,Chairs,2014,"Home Office",126.03,2788.30
Iran,Chairs,2014,Corporate,125.82,2788.30
Iran,Chairs,2014,Consumer,309.25,2788.30
Iran,Chairs,2014,Consumer,109.53,2788.30
Iran,Chairs,2014,Consumer,162.00,2788.30
Iran,Chairs,2014,Consumer,155.60,2788.30
Iran,Chairs,2014,Consumer,249.31,2788.30
Iran,Chairs,2014,"Home Office",37.04,2788.30
Iran,Chairs,2015,"Home Office",52.58,1672.40
Iran,Chairs,2015,Corporate,77.31,1672.40
Iran,Chairs,2015,Consumer,833.56,1672.40
Iran,Chairs,2015,Corporate,69.42,1672.40
Iran,Chairs,2015,Consumer,519.64,1672.40
Iran,Chairs,2015,Corporate,74.25,1672.40
Iran,Chairs,2015,"Home Office",45.64,1672.40
Iran,Copiers,2011,Consumer,289.92,289.92
Iran,Copiers,2012,Consumer,288.53,288.53
Iran,Copiers,2013,Corporate,237.83,237.83
Iran,Copiers,2014,Consumer,125.22,3738.97
Iran,Copiers,2014,"Home Office",268.23,3738.97
Iran,Copiers,2014,"Home Office",288.67,3738.97
Iran,Copiers,2014,Consumer,2748.31,3738.97
Iran,Copiers,2014,Consumer,308.54,3738.97
Iran,Copiers,2015,Consumer,1913.06,5839.30
Iran,Copiers,2015,Consumer,110.50,5839.30
Iran,Copiers,2015,Consumer,343.54,5839.30
Iran,Copiers,2015,Consumer,870.96,5839.30
Iran,Copiers,2015,Consumer,270.49,5839.30
Iran,Copiers,2015,Consumer,342.04,5839.30
Iran,Copiers,2015,Consumer,129.09,5839.30
Iran,Copiers,2015,Corporate,1166.22,5839.30
Iran,Copiers,2015,Consumer,693.39,5839.30
Iran,Envelopes,2011,Consumer,21.96,21.96
Iran,Envelopes,2012,Corporate,31.25,327.06
Iran,Envelopes,2012,Consumer,17.00,327.06
Iran,Envelopes,2012,Corporate,50.78,327.06
Iran,Envelopes,2012,"Home Office",84.16,327.06
Iran,Envelopes,2012,Corporate,12.46,327.06
Iran,Envelopes,2012,"Home Office",13.74,327.06
Iran,Envelopes,2012,Consumer,40.63,327.06
Iran,Envelopes,2012,Consumer,36.41,327.06
Iran,Envelopes,2012,Consumer,40.63,327.06
Iran,Envelopes,2013,Consumer,180.94,314.59
Iran,Envelopes,2013,Corporate,43.35,314.59
Iran,Envelopes,2013,Consumer,9.29,314.59
Iran,Envelopes,2013,Corporate,47.46,314.59
Iran,Envelopes,2013,Corporate,10.26,314.59
Iran,Envelopes,2013,"Home Office",7.66,314.59
Iran,Envelopes,2013,Corporate,15.62,314.59
Iran,Envelopes,2014,Consumer,35.82,602.35
Iran,Envelopes,2014,Corporate,16.01,602.35
Iran,Envelopes,2014,Consumer,293.95,602.35
Iran,Envelopes,2014,Corporate,16.47,602.35
Iran,Envelopes,2014,"Home Office",28.85,602.35
Iran,Envelopes,2014,Consumer,102.04,602.35
Iran,Envelopes,2014,Corporate,16.59,602.35
Iran,Envelopes,2014,Corporate,44.14,602.35
Iran,Envelopes,2014,Corporate,31.63,602.35
Iran,Envelopes,2014,Consumer,16.85,602.35
Iran,Envelopes,2015,Consumer,43.80,101.39
Iran,Envelopes,2015,Consumer,45.14,101.39
Iran,Envelopes,2015,"Home Office",12.46,101.39
Iran,Fasteners,2011,"Home Office",101.41,115.63
Iran,Fasteners,2011,Consumer,14.22,115.63
Iran,Fasteners,2012,Consumer,36.76,162.87
Iran,Fasteners,2012,Corporate,11.46,162.87
Iran,Fasteners,2012,Consumer,12.46,162.87
Iran,Fasteners,2012,Consumer,32.68,162.87
Iran,Fasteners,2012,Consumer,69.50,162.87
Iran,Fasteners,2013,Consumer,16.59,69.93
Iran,Fasteners,2013,Consumer,12.20,69.93
Iran,Fasteners,2013,Corporate,15.93,69.93
Iran,Fasteners,2013,Corporate,14.19,69.93
Iran,Fasteners,2013,Corporate,11.00,69.93
Iran,Fasteners,2014,Consumer,11.08,279.36
Iran,Fasteners,2014,Consumer,22.16,279.36
Iran,Fasteners,2014,Corporate,65.60,279.36
Iran,Fasteners,2014,Consumer,24.71,279.36
Iran,Fasteners,2014,Consumer,68.66,279.36
Iran,Fasteners,2014,Consumer,7.15,279.36
Iran,Fasteners,2014,Corporate,9.32,279.36
Iran,Fasteners,2014,Corporate,11.62,279.36
Iran,Fasteners,2014,"Home Office",59.06,279.36
Iran,Fasteners,2015,"Home Office",16.13,193.54
Iran,Fasteners,2015,"Home Office",18.38,193.54
Iran,Fasteners,2015,"Home Office",23.18,193.54
Iran,Fasteners,2015,Consumer,11.00,193.54
Iran,Fasteners,2015,Corporate,50.41,193.54
Iran,Fasteners,2015,"Home Office",52.42,193.54
Iran,Fasteners,2015,"Home Office",22.01,193.54
Iran,Furnishings,2011,Consumer,96.66,465.88
Iran,Furnishings,2011,Consumer,88.33,465.88
Iran,Furnishings,2011,Consumer,280.88,465.88
Iran,Furnishings,2012,Corporate,91.34,585.53
Iran,Furnishings,2012,Consumer,96.71,585.53
Iran,Furnishings,2012,Consumer,56.11,585.53
Iran,Furnishings,2012,Consumer,194.33,585.53
Iran,Furnishings,2012,Consumer,35.79,585.53
Iran,Furnishings,2012,Corporate,49.86,585.53
Iran,Furnishings,2012,Consumer,61.38,585.53
Iran,Furnishings,2013,Corporate,582.51,619.86
Iran,Furnishings,2013,Consumer,37.35,619.86
Iran,Furnishings,2014,Consumer,21.45,2326.07
Iran,Furnishings,2014,Corporate,95.45,2326.07
Iran,Furnishings,2014,Corporate,44.27,2326.07
Iran,Furnishings,2014,Corporate,82.27,2326.07
Iran,Furnishings,2014,Consumer,96.66,2326.07
Iran,Furnishings,2014,Consumer,39.58,2326.07
Iran,Furnishings,2014,Consumer,87.91,2326.07
Iran,Furnishings,2014,Consumer,19.91,2326.07
Iran,Furnishings,2014,Consumer,44.40,2326.07
Iran,Furnishings,2014,"Home Office",798.02,2326.07
Iran,Furnishings,2014,Corporate,199.67,2326.07
Iran,Furnishings,2014,Consumer,796.49,2326.07
Iran,Furnishings,2015,Consumer,96.64,438.75
Iran,Furnishings,2015,Consumer,13.51,438.75
Iran,Furnishings,2015,"Home Office",90.44,438.75
Iran,Furnishings,2015,Corporate,44.16,438.75
Iran,Furnishings,2015,"Home Office",194.01,438.75
Iran,Labels,2011,"Home Office",9.19,9.19
Iran,Labels,2012,Corporate,7.28,57.43
Iran,Labels,2012,Corporate,50.15,57.43
Iran,Labels,2013,"Home Office",10.90,169.55
Iran,Labels,2013,Consumer,8.40,169.55
Iran,Labels,2013,Consumer,61.38,169.55
Iran,Labels,2013,Consumer,8.73,169.55
Iran,Labels,2013,Corporate,38.09,169.55
Iran,Labels,2013,Corporate,11.85,169.55
Iran,Labels,2013,Corporate,7.43,169.55
Iran,Labels,2013,"Home Office",3.88,169.55
Iran,Labels,2013,"Home Office",18.89,169.55
Iran,Labels,2014,Corporate,18.48,162.27
Iran,Labels,2014,Consumer,7.40,162.27
Iran,Labels,2014,Consumer,19.86,162.27
Iran,Labels,2014,Consumer,29.41,162.27
Iran,Labels,2014,Consumer,10.57,162.27
Iran,Labels,2014,"Home Office",7.43,162.27
Iran,Labels,2014,"Home Office",5.77,162.27
Iran,Labels,2014,"Home Office",17.46,162.27
Iran,Labels,2014,Consumer,45.88,162.27
Iran,Labels,2015,Consumer,8.09,60.43
Iran,Labels,2015,Corporate,7.89,60.43
Iran,Labels,2015,Consumer,15.78,60.43
Iran,Labels,2015,Consumer,10.42,60.43
Iran,Labels,2015,Consumer,11.11,60.43
Iran,Labels,2015,Consumer,7.15,60.43
Iran,Machines,2011,Consumer,92.13,659.12
Iran,Machines,2011,Consumer,566.99,659.12
Iran,Machines,2012,Consumer,34.01,190.94
Iran,Machines,2012,"Home Office",156.94,190.94
Iran,Machines,2013,Corporate,74.35,1016.54
Iran,Machines,2013,Corporate,568.95,1016.54
Iran,Machines,2013,Corporate,218.94,1016.54
Iran,Machines,2013,Corporate,154.30,1016.54
Iran,Machines,2014,Consumer,140.48,4203.17
Iran,Machines,2014,Consumer,158.92,4203.17
Iran,Machines,2014,Consumer,593.78,4203.17
Iran,Machines,2014,Consumer,197.76,4203.17
Iran,Machines,2014,"Home Office",43.45,4203.17
Iran,Machines,2014,"Home Office",158.08,4203.17
Iran,Machines,2014,Consumer,1140.30,4203.17
Iran,Machines,2014,Corporate,240.33,4203.17
Iran,Machines,2014,Corporate,39.39,4203.17
Iran,Machines,2014,Consumer,282.38,4203.17
Iran,Machines,2014,Consumer,44.19,4203.17
Iran,Machines,2014,Corporate,1035.90,4203.17
Iran,Machines,2014,"Home Office",128.20,4203.17
Iran,Machines,2015,Consumer,544.68,2750.41
Iran,Machines,2015,"Home Office",156.94,2750.41
Iran,Machines,2015,"Home Office",71.16,2750.41
Iran,Machines,2015,Corporate,106.63,2750.41
Iran,Machines,2015,Consumer,144.12,2750.41
Iran,Machines,2015,Consumer,202.01,2750.41
Iran,Machines,2015,Consumer,565.85,2750.41
Iran,Machines,2015,Consumer,587.68,2750.41
Iran,Machines,2015,Consumer,296.67,2750.41
Iran,Machines,2015,Consumer,74.67,2750.41
Iran,Paper,2012,Corporate,92.71,317.78
Iran,Paper,2012,Corporate,14.14,317.78
Iran,Paper,2012,"Home Office",190.74,317.78
Iran,Paper,2012,"Home Office",20.19,317.78
Iran,Paper,2013,Consumer,22.34,204.01
Iran,Paper,2013,Corporate,167.22,204.01
Iran,Paper,2013,Consumer,14.45,204.01
Iran,Paper,2014,Consumer,104.41,570.37
Iran,Paper,2014,Consumer,25.27,570.37
Iran,Paper,2014,Consumer,86.17,570.37
Iran,Paper,2014,Consumer,59.69,570.37
Iran,Paper,2014,Consumer,42.48,570.37
Iran,Paper,2014,"Home Office",192.70,570.37
Iran,Paper,2014,Consumer,59.64,570.37
Iran,Paper,2015,Corporate,40.95,225.23
Iran,Paper,2015,Corporate,25.94,225.23
Iran,Paper,2015,Corporate,23.64,225.23
Iran,Paper,2015,Consumer,26.55,225.23
Iran,Paper,2015,"Home Office",23.64,225.23
Iran,Paper,2015,Corporate,42.03,225.23
Iran,Paper,2015,Corporate,42.48,225.23
Iran,Phones,2011,"Home Office",583.08,1297.82
Iran,Phones,2011,Corporate,593.56,1297.82
Iran,Phones,2011,Consumer,121.18,1297.82
Iran,Phones,2012,Consumer,65.47,1127.06
Iran,Phones,2012,Consumer,165.26,1127.06
Iran,Phones,2012,Corporate,577.15,1127.06
Iran,Phones,2012,"Home Office",165.18,1127.06
Iran,Phones,2012,Consumer,154.00,1127.06
Iran,Phones,2013,Corporate,63.07,5028.68
Iran,Phones,2013,Consumer,128.93,5028.68
Iran,Phones,2013,Consumer,686.37,5028.68
Iran,Phones,2013,Corporate,77.73,5028.68
Iran,Phones,2013,Consumer,591.06,5028.68
Iran,Phones,2013,Corporate,125.80,5028.68
Iran,Phones,2013,"Home Office",65.57,5028.68
Iran,Phones,2013,Corporate,1834.35,5028.68
Iran,Phones,2013,Consumer,59.75,5028.68
Iran,Phones,2013,Corporate,70.72,5028.68
Iran,Phones,2013,Corporate,1171.33,5028.68
Iran,Phones,2013,Corporate,154.00,5028.68
Iran,Phones,2014,"Home Office",330.53,7318.66
Iran,Phones,2014,Consumer,64.34,7318.66
Iran,Phones,2014,Consumer,577.20,7318.66
Iran,Phones,2014,Consumer,128.78,7318.66
Iran,Phones,2014,Consumer,1736.04,7318.66
Iran,Phones,2014,Corporate,1389.18,7318.66
Iran,Phones,2014,Corporate,146.55,7318.66
Iran,Phones,2014,Corporate,1154.57,7318.66
Iran,Phones,2014,Consumer,959.25,7318.66
Iran,Phones,2014,Consumer,108.32,7318.66
Iran,Phones,2014,Consumer,146.68,7318.66
Iran,Phones,2014,Consumer,577.23,7318.66
Iran,Phones,2015,Corporate,1168.50,2251.24
Iran,Phones,2015,Consumer,109.45,2251.24
Iran,Phones,2015,Consumer,128.30,2251.24
Iran,Phones,2015,Consumer,125.88,2251.24
Iran,Phones,2015,Consumer,583.16,2251.24
Iran,Phones,2015,Consumer,135.95,2251.24
Iran,Storage,2011,Corporate,26.53,283.63
Iran,Storage,2011,Consumer,43.03,283.63
Iran,Storage,2011,Consumer,54.79,283.63
Iran,Storage,2011,"Home Office",50.86,283.63
Iran,Storage,2011,Corporate,54.63,283.63
Iran,Storage,2011,Corporate,53.79,283.63
Iran,Storage,2012,Corporate,43.00,921.60
Iran,Storage,2012,"Home Office",210.01,921.60
Iran,Storage,2012,"Home Office",108.42,921.60
Iran,Storage,2012,Consumer,29.77,921.60
Iran,Storage,2012,Consumer,188.54,921.60
Iran,Storage,2012,Consumer,86.06,921.60
Iran,Storage,2012,Consumer,118.31,921.60
Iran,Storage,2012,Consumer,9.57,921.60
Iran,Storage,2012,Consumer,112.03,921.60
Iran,Storage,2012,Corporate,15.88,921.60
Iran,Storage,2013,Corporate,742.38,3944.05
Iran,Storage,2013,Consumer,96.13,3944.05
Iran,Storage,2013,Consumer,360.03,3944.05
Iran,Storage,2013,Consumer,232.98,3944.05
Iran,Storage,2013,"Home Office",747.61,3944.05
Iran,Storage,2013,Consumer,43.03,3944.05
Iran,Storage,2013,Corporate,174.19,3944.05
Iran,Storage,2013,Consumer,41.74,3944.05
Iran,Storage,2013,Consumer,47.65,3944.05
Iran,Storage,2013,Consumer,51.26,3944.05
Iran,Storage,2013,Consumer,243.43,3944.05
Iran,Storage,2013,Corporate,752.40,3944.05
Iran,Storage,2013,Corporate,244.25,3944.05
Iran,Storage,2013,Corporate,85.96,3944.05
Iran,Storage,2013,Corporate,81.00,3944.05
Iran,Storage,2014,Consumer,21.67,4959.96
Iran,Storage,2014,Consumer,120.71,4959.96
Iran,Storage,2014,Consumer,110.06,4959.96
Iran,Storage,2014,Consumer,2687.89,4959.96
Iran,Storage,2014,Corporate,16.77,4959.96
Iran,Storage,2014,"Home Office",14.91,4959.96
Iran,Storage,2014,Corporate,86.01,4959.96
Iran,Storage,2014,Corporate,360.09,4959.96
Iran,Storage,2014,Corporate,14.86,4959.96
Iran,Storage,2014,Consumer,584.96,4959.96
Iran,Storage,2014,Corporate,112.40,4959.96
Iran,Storage,2014,Consumer,18.28,4959.96
Iran,Storage,2014,Consumer,117.07,4959.96
Iran,Storage,2014,Corporate,260.96,4959.96
Iran,Storage,2014,Consumer,264.06,4959.96
Iran,Storage,2014,Consumer,48.04,4959.96
Iran,Storage,2014,Consumer,7.94,4959.96
Iran,Storage,2014,Consumer,113.27,4959.96
Iran,Storage,2015,Consumer,120.68,2755.69
Iran,Storage,2015,Consumer,92.92,2755.69
Iran,Storage,2015,Consumer,8.73,2755.69
Iran,Storage,2015,Corporate,26.14,2755.69
Iran,Storage,2015,Corporate,31.76,2755.69
Iran,Storage,2015,"Home Office",123.63,2755.69
Iran,Storage,2015,Corporate,47.65,2755.69
Iran,Storage,2015,Consumer,50.44,2755.69
Iran,Storage,2015,"Home Office",42.19,2755.69
Iran,Storage,2015,Corporate,106.79,2755.69
Iran,Storage,2015,Corporate,83.58,2755.69
Iran,Storage,2015,Consumer,315.02,2755.69
Iran,Storage,2015,"Home Office",120.71,2755.69
Iran,Storage,2015,Corporate,96.08,2755.69
Iran,Storage,2015,Consumer,124.87,2755.69
Iran,Storage,2015,Consumer,498.41,2755.69
Iran,Storage,2015,"Home Office",85.11,2755.69
Iran,Storage,2015,Consumer,119.86,2755.69
Iran,Storage,2015,"Home Office",109.58,2755.69
Iran,Storage,2015,"Home Office",209.90,2755.69
Iran,Storage,2015,Consumer,26.53,2755.69
Iran,Storage,2015,"Home Office",124.87,2755.69
Iran,Storage,2015,Corporate,42.58,2755.69
Iran,Storage,2015,Corporate,50.47,2755.69
Iran,Storage,2015,Corporate,42.56,2755.69
Iran,Storage,2015,Consumer,54.63,2755.69
Iran,Supplies,2012,Consumer,42.74,345.11
Iran,Supplies,2012,Consumer,8.94,345.11
Iran,Supplies,2012,Corporate,12.15,345.11
Iran,Supplies,2012,Corporate,122.66,345.11
Iran,Supplies,2012,Consumer,79.31,345.11
Iran,Supplies,2012,Consumer,79.31,345.11
Iran,Supplies,2013,Corporate,31.07,297.16
Iran,Supplies,2013,Corporate,19.58,297.16
Iran,Supplies,2013,"Home Office",53.10,297.16
Iran,Supplies,2013,Corporate,39.60,297.16
Iran,Supplies,2013,Corporate,31.99,297.16
Iran,Supplies,2013,Corporate,121.82,297.16
Iran,Supplies,2014,Corporate,39.37,460.01
Iran,Supplies,2014,Corporate,36.00,460.01
Iran,Supplies,2014,Consumer,82.63,460.01
Iran,Supplies,2014,"Home Office",12.66,460.01
Iran,Supplies,2014,Consumer,23.03,460.01
Iran,Supplies,2014,Corporate,29.72,460.01
Iran,Supplies,2014,Consumer,47.67,460.01
Iran,Supplies,2014,Corporate,30.10,460.01
Iran,Supplies,2014,Consumer,13.71,460.01
Iran,Supplies,2014,Consumer,145.12,460.01
Iran,Supplies,2015,"Home Office",77.20,1030.73
Iran,Supplies,2015,Consumer,156.23,1030.73
Iran,Supplies,2015,Corporate,247.13,1030.73
Iran,Supplies,2015,Corporate,23.03,1030.73
Iran,Supplies,2015,Corporate,34.75,1030.73
Iran,Supplies,2015,"Home Office",29.36,1030.73
Iran,Supplies,2015,Consumer,25.20,1030.73
Iran,Supplies,2015,Consumer,100.83,1030.73
Iran,Supplies,2015,Consumer,298.09,1030.73
Iran,Supplies,2015,Corporate,38.92,1030.73
Iran,Tables,2011,"Home Office",444.38,444.38
Iran,Tables,2012,Consumer,288.78,288.78
Iran,Tables,2013,Corporate,1558.75,2019.97
Iran,Tables,2013,Consumer,461.23,2019.97
Iran,Tables,2014,Consumer,288.78,288.78
Iran,Tables,2015,"Home Office",909.99,909.99
Iraq,Accessories,2012,Consumer,98.61,159.37
Iraq,Accessories,2012,Consumer,36.61,159.37
Iraq,Accessories,2012,Consumer,24.15,159.37
Iraq,Accessories,2013,Corporate,36.61,1696.49
Iraq,Accessories,2013,Consumer,187.96,1696.49
Iraq,Accessories,2013,Consumer,123.50,1696.49
Iraq,Accessories,2013,Consumer,1348.41,1696.49
Iraq,Accessories,2014,Corporate,156.12,534.23
Iraq,Accessories,2014,Consumer,25.02,534.23
Iraq,Accessories,2014,Consumer,127.35,534.23
Iraq,Accessories,2014,"Home Office",225.74,534.23
Iraq,Accessories,2015,Corporate,234.94,924.22
Iraq,Accessories,2015,Consumer,164.07,924.22
Iraq,Accessories,2015,"Home Office",173.54,924.22
Iraq,Accessories,2015,Consumer,98.98,924.22
Iraq,Accessories,2015,Corporate,22.11,924.22
Iraq,Accessories,2015,Consumer,230.59,924.22
Iraq,Appliances,2012,Corporate,985.44,1087.85
Iraq,Appliances,2012,Consumer,102.41,1087.85
Iraq,Appliances,2013,Corporate,507.77,1604.48
Iraq,Appliances,2013,Consumer,471.84,1604.48
Iraq,Appliances,2013,Consumer,255.79,1604.48
Iraq,Appliances,2013,Corporate,87.54,1604.48
Iraq,Appliances,2013,Consumer,281.54,1604.48
Iraq,Appliances,2014,Consumer,515.58,7089.15
Iraq,Appliances,2014,Corporate,501.89,7089.15
Iraq,Appliances,2014,Consumer,2877.92,7089.15
Iraq,Appliances,2014,Corporate,86.06,7089.15
Iraq,Appliances,2014,Consumer,3107.69,7089.15
Iraq,Appliances,2015,"Home Office",514.06,964.13
Iraq,Appliances,2015,Corporate,450.07,964.13
Iraq,Art,2012,Consumer,46.46,1722.26
Iraq,Art,2012,Consumer,206.20,1722.26
Iraq,Art,2012,Consumer,125.72,1722.26
Iraq,Art,2012,Consumer,162.22,1722.26
Iraq,Art,2012,Consumer,214.47,1722.26
Iraq,Art,2012,Consumer,14.48,1722.26
Iraq,Art,2012,Consumer,42.82,1722.26
Iraq,Art,2012,"Home Office",16.82,1722.26
Iraq,Art,2012,Corporate,143.81,1722.26
Iraq,Art,2012,Corporate,49.99,1722.26
Iraq,Art,2012,"Home Office",87.64,1722.26
Iraq,Art,2012,Corporate,98.30,1722.26
Iraq,Art,2012,Corporate,122.76,1722.26
Iraq,Art,2012,Corporate,95.87,1722.26
Iraq,Art,2012,"Home Office",165.81,1722.26
Iraq,Art,2012,Corporate,30.43,1722.26
Iraq,Art,2012,Corporate,88.07,1722.26
Iraq,Art,2012,"Home Office",10.39,1722.26
Iraq,Art,2013,Corporate,15.19,792.63
Iraq,Art,2013,Consumer,29.72,792.63
Iraq,Art,2013,Consumer,38.04,792.63
Iraq,Art,2013,Corporate,91.02,792.63
Iraq,Art,2013,"Home Office",49.99,792.63
Iraq,Art,2013,Consumer,292.32,792.63
Iraq,Art,2013,Corporate,27.27,792.63
Iraq,Art,2013,Corporate,30.43,792.63
Iraq,Art,2013,Consumer,84.69,792.63
Iraq,Art,2013,Consumer,53.16,792.63
Iraq,Art,2013,"Home Office",14.48,792.63
Iraq,Art,2013,Corporate,66.34,792.63
Iraq,Art,2014,Consumer,22.70,962.16
Iraq,Art,2014,Consumer,102.94,962.16
Iraq,Art,2014,Consumer,23.79,962.16
Iraq,Art,2014,Consumer,9.45,962.16
Iraq,Art,2014,Consumer,45.56,962.16
Iraq,Art,2014,Corporate,19.79,962.16
Iraq,Art,2014,Consumer,50.99,962.16
Iraq,Art,2014,Consumer,78.94,962.16
Iraq,Art,2014,Consumer,39.29,962.16
Iraq,Art,2014,Consumer,13.40,962.16
Iraq,Art,2014,Consumer,39.29,962.16
Iraq,Art,2014,Corporate,94.71,962.16
Iraq,Art,2014,"Home Office",118.49,962.16
Iraq,Art,2014,Consumer,101.99,962.16
Iraq,Art,2014,Consumer,45.38,962.16
Iraq,Art,2014,Corporate,48.30,962.16
Iraq,Art,2014,Consumer,47.62,962.16
Iraq,Art,2014,Consumer,24.69,962.16
Iraq,Art,2014,"Home Office",22.47,962.16
Iraq,Art,2014,Consumer,12.38,962.16
Iraq,Art,2015,Consumer,227.27,1764.72
Iraq,Art,2015,Consumer,104.26,1764.72
Iraq,Art,2015,Consumer,43.51,1764.72
Iraq,Art,2015,Consumer,42.95,1764.72
Iraq,Art,2015,Consumer,15.19,1764.72
Iraq,Art,2015,Consumer,477.67,1764.72
Iraq,Art,2015,Consumer,331.62,1764.72
Iraq,Art,2015,"Home Office",32.22,1764.72
Iraq,Art,2015,Corporate,51.15,1764.72
Iraq,Art,2015,"Home Office",44.40,1764.72
Iraq,Art,2015,"Home Office",293.46,1764.72
Iraq,Art,2015,Consumer,41.24,1764.72
Iraq,Art,2015,Consumer,59.80,1764.72
Iraq,Binders,2011,"Home Office",25.79,25.79
Iraq,Binders,2012,Consumer,53.53,795.11
Iraq,Binders,2012,Corporate,10.98,795.11
Iraq,Binders,2012,Consumer,43.35,795.11
Iraq,Binders,2012,Consumer,186.71,795.11
Iraq,Binders,2012,Consumer,7.58,795.11
Iraq,Binders,2012,Consumer,44.93,795.11
Iraq,Binders,2012,"Home Office",26.91,795.11
Iraq,Binders,2012,Corporate,7.61,795.11
Iraq,Binders,2012,"Home Office",86.54,795.11
Iraq,Binders,2012,Corporate,27.19,795.11
Iraq,Binders,2012,Corporate,14.60,795.11
Iraq,Binders,2012,Consumer,47.04,795.11
Iraq,Binders,2012,"Home Office",185.41,795.11
Iraq,Binders,2012,Consumer,19.71,795.11
Iraq,Binders,2012,Corporate,12.61,795.11
Iraq,Binders,2012,Consumer,20.42,795.11
Iraq,Binders,2013,Corporate,34.31,510.66
Iraq,Binders,2013,Consumer,48.25,510.66
