sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2013-08-01,DK-13090,APAC,"North Asia",China,OFF-PA-10002618,6,6,2014
2013-08-01,DL-12925,LATAM,North,Mexico,OFF-BI-10001430,3,3,2014
2013-08-01,DL-12925,LATAM,North,Mexico,OFF-ST-10002546,3,3,2014
2013-08-01,DL-13330,APAC,"Central Asia",India,OFF-AR-10002727,7,7,2014
2013-08-01,DL-13330,APAC,"Central Asia",India,OFF-AR-10003774,3,3,2014
2013-08-01,DL-13495,APAC,"Central Asia",India,FUR-CH-10004082,14,15,2014
2013-08-01,DL-2865,Canada,Canada,Canada,OFF-ELD-10000151,2,2,2014
2013-08-01,Dl-3600,Africa,Africa,Togo,FUR-OFF-10002486,1,1,2014
2013-08-01,DM-12955,APAC,Oceania,"New Zealand",OFF-LA-10004137,6,6,2014
2013-08-01,DM-13015,EU,South,Spain,OFF-EN-10004491,5,5,2014
2013-08-01,DM-3345,EMEA,EMEA,"Saudi Arabia",OFF-EAT-10004696,1,1,2014
2013-08-01,DO-13645,EU,Central,Netherlands,OFF-LA-10003217,3,3,2014
2013-08-01,DO-3435,EMEA,EMEA,Ukraine,TEC-BEL-10001689,1,1,2014
2013-08-01,DP-13390,APAC,"Central Asia",India,OFF-BI-10003475,3,3,2014
2013-08-01,DP-13390,APAC,"Central Asia",India,OFF-BI-10004534,3,3,2014
2013-08-01,DP-13390,APAC,"Central Asia",India,OFF-SU-10003665,3,3,2014
2013-08-01,DP-13390,EU,Central,Germany,OFF-AR-10001714,2,2,2014
2013-08-01,DP-3165,Africa,Africa,Ghana,OFF-GLO-10000016,2,2,2014
2013-08-01,DR-12880,APAC,"Central Asia",India,FUR-BO-10000676,9,9,2014
2013-08-01,DR-12880,APAC,"Central Asia",India,TEC-PH-10003813,4,4,2014
2013-08-01,DR-12880,LATAM,North,Mexico,OFF-EN-10004211,7,7,2014
2013-08-01,DR-12880,LATAM,South,Brazil,OFF-BI-10000806,5,5,2014
2013-08-01,DR-12880,LATAM,South,Brazil,OFF-BI-10004632,2,2,2014
2013-08-01,DR-12880,LATAM,South,Brazil,OFF-PA-10002944,1,1,2014
2013-08-01,DR-12880,LATAM,South,Brazil,TEC-AC-10001719,2,2,2014
2013-08-01,DR-12880,LATAM,South,Brazil,TEC-CO-10004367,3,3,2014
2013-08-01,DR-12880,US,East,"United States",TEC-AC-10002800,5,5,2014
2013-08-01,DR-12880,US,East,"United States",TEC-PH-10003442,6,6,2014
2013-08-01,DV-13045,APAC,"Central Asia",India,TEC-PH-10003927,2,2,2014
2013-08-01,DV-13045,LATAM,North,Mexico,FUR-BO-10000728,8,8,2014
2013-08-01,DV-13045,LATAM,North,Mexico,FUR-BO-10003499,6,6,2014
2013-08-01,DV-13045,LATAM,North,Mexico,FUR-CH-10000265,4,4,2014
2013-08-01,DV-13045,LATAM,North,Mexico,OFF-BI-10002483,8,8,2014
2013-08-01,DV-13045,LATAM,North,Mexico,OFF-ST-10004930,2,2,2014
2013-08-01,DV-13045,LATAM,North,Mexico,TEC-CO-10003694,3,3,2014
2013-08-01,DV-13045,LATAM,North,Mexico,TEC-MA-10000888,3,3,2014
2013-08-01,DW-13195,APAC,"Central Asia",India,OFF-ST-10000268,3,3,2014
2013-08-01,DW-13195,APAC,"Central Asia",India,TEC-AC-10000866,3,3,2014
2013-08-01,DW-13480,APAC,"Central Asia",India,FUR-CH-10000391,3,3,2014
2013-08-01,DW-13480,APAC,"Central Asia",India,FUR-FU-10000496,9,9,2014
2013-08-01,DW-13480,APAC,"Central Asia",India,OFF-AR-10000054,2,2,2014
2013-08-01,DW-13480,APAC,"Central Asia",India,OFF-PA-10002047,7,7,2014
2013-08-01,DW-13480,APAC,"Central Asia",India,TEC-PH-10003556,7,7,2014
2013-08-01,DW-13480,EU,Central,Germany,FUR-BO-10003905,4,4,2014
2013-08-01,DW-13480,EU,Central,Germany,FUR-FU-10001200,2,2,2014
2013-08-01,DW-13480,EU,Central,Germany,OFF-BI-10001384,7,7,2014
2013-08-01,DW-13480,EU,Central,Germany,OFF-EN-10003484,1,1,2014
2013-08-01,DW-13480,EU,Central,Germany,TEC-AC-10004571,2,2,2014
2013-08-01,DW-13480,US,Central,"United States",TEC-PH-10004924,2,2,2014
2013-08-01,DW-13585,US,West,"United States",TEC-AC-10003610,3,3,2014
2013-08-01,DW-3480,Canada,Canada,Canada,TEC-BRO-10002103,1,1,2014
2013-08-01,DW-3480,Canada,Canada,Canada,TEC-HEW-10003829,6,6,2014
2013-08-01,EB-13705,APAC,"Southeast Asia",Indonesia,OFF-EN-10003619,6,6,2014
2013-08-01,EB-13705,APAC,"Southeast Asia",Indonesia,OFF-FA-10002388,2,2,2014
2013-08-01,EB-13750,APAC,"Southeast Asia",Singapore,FUR-BO-10001073,2,2,2014
2013-08-01,EB-13750,APAC,"Southeast Asia",Singapore,FUR-CH-10000351,3,3,2014
2013-08-01,EB-13750,US,East,"United States",OFF-BI-10004099,8,8,2014
2013-08-01,EB-13975,LATAM,Caribbean,"Dominican Republic",OFF-EN-10003507,1,1,2014
2013-08-01,EB-3870,EMEA,EMEA,Turkey,TEC-NOK-10001844,2,2,2014
2013-08-01,EH-13765,APAC,"North Asia",China,FUR-BO-10000883,7,7,2014
2013-08-01,EH-13765,APAC,"North Asia",China,FUR-BO-10003301,7,7,2014
2013-08-01,EH-13765,APAC,"North Asia",China,OFF-BI-10000777,6,6,2014
2013-08-01,EH-13765,APAC,"North Asia",China,OFF-BI-10002594,2,2,2014
2013-08-01,EH-13765,APAC,"North Asia",China,TEC-AC-10004897,7,7,2014
2013-08-01,EH-13945,APAC,"Southeast Asia",Indonesia,OFF-AR-10004138,2,2,2014
2013-08-01,EH-13945,APAC,"Southeast Asia",Indonesia,OFF-PA-10003511,5,5,2014
2013-08-01,EH-13945,APAC,"Southeast Asia",Indonesia,OFF-SU-10000789,3,3,2014
2013-08-01,EH-13945,LATAM,South,Brazil,TEC-AC-10003047,6,6,2014
2013-08-01,EH-14125,EU,South,Italy,OFF-BI-10000844,4,4,2014
2013-08-01,EH-14125,EU,South,Italy,OFF-EN-10000890,3,3,2014
2013-08-01,EH-3945,EMEA,EMEA,Ukraine,OFF-SAN-10001114,1,1,2014
2013-08-01,EH-3945,EMEA,EMEA,Ukraine,OFF-STA-10000244,1,1,2014
2013-08-01,EK-3795,EMEA,EMEA,Poland,OFF-JIF-10004747,8,8,2014
2013-08-01,EK-3795,EMEA,EMEA,Poland,OFF-STA-10004163,1,1,2014
2013-08-01,EK-3795,EMEA,EMEA,Poland,TEC-BRO-10001568,1,1,2014
2013-08-01,EL-3735,Africa,Africa,"South Africa",OFF-BIN-10002061,10,11,2014
2013-08-01,EL-3735,Africa,Africa,"South Africa",OFF-KLE-10000228,1,1,2014
2013-08-01,EL-3735,Africa,Africa,"South Africa",TEC-HEW-10001908,1,1,2014
2013-08-01,EM-13825,EU,Central,France,OFF-EN-10002728,5,5,2014
2013-08-01,EM-13825,EU,Central,France,TEC-CO-10003523,4,4,2014
2013-08-01,EM-13825,US,South,"United States",OFF-LA-10002473,4,4,2014
2013-08-01,EM-14065,US,South,"United States",OFF-BI-10000138,8,8,2014
2013-08-01,EM-14065,US,South,"United States",OFF-PA-10004947,3,3,2014
2013-08-01,EM-14200,APAC,"North Asia",China,TEC-PH-10004402,2,2,2014
2013-08-01,EM-4065,Africa,Africa,"Democratic Republic of the Congo",OFF-ELD-10000124,1,1,2014
2013-08-01,EM-4065,Africa,Africa,"Democratic Republic of the Congo",OFF-IBI-10001772,2,2,2014
2013-08-01,EM-4065,Africa,Africa,"Democratic Republic of the Congo",OFF-STA-10001747,2,2,2014
2013-08-01,ES-4080,Africa,Africa,Morocco,OFF-AVE-10004508,1,1,2014
2013-08-01,ES-4080,Africa,Africa,Morocco,OFF-BOS-10001386,1,1,2014
2013-08-01,ES-4080,Africa,Africa,Morocco,OFF-KRA-10002828,1,1,2014
2013-08-01,FA-14230,APAC,"North Asia",China,FUR-CH-10000432,5,5,2014
2013-08-01,FC-14335,APAC,Oceania,Australia,OFF-SU-10000411,2,2,2014
2013-08-01,FC-14335,APAC,Oceania,Australia,TEC-AC-10001703,3,3,2014
2013-08-01,FC-4245,Africa,Africa,Madagascar,TEC-BEL-10003875,2,2,2014
2013-08-01,FG-4260,EMEA,EMEA,Ukraine,OFF-WIL-10000986,1,1,2014
2013-08-01,FH-14350,LATAM,North,Mexico,FUR-CH-10004219,3,3,2014
2013-08-01,FH-14350,LATAM,North,Mexico,OFF-AR-10003680,2,2,2014
2013-08-01,FH-14365,APAC,Oceania,Australia,OFF-LA-10004918,4,4,2014
2013-08-01,FM-14215,APAC,"Southeast Asia",Indonesia,OFF-BI-10004700,3,3,2014
2013-08-01,FM-14215,APAC,"Southeast Asia",Indonesia,OFF-LA-10000615,3,3,2014
2013-08-01,FM-14215,APAC,"Southeast Asia",Indonesia,TEC-PH-10000297,2,2,2014
2013-08-01,FM-14215,LATAM,Caribbean,Cuba,OFF-FA-10001700,4,4,2014
2013-08-01,FM-14215,LATAM,Caribbean,Cuba,OFF-PA-10001495,3,3,2014
2013-08-01,FM-14215,LATAM,South,Brazil,OFF-PA-10004501,8,8,2014
2013-08-01,FM-14380,EU,South,Italy,FUR-FU-10002919,4,4,2014
2013-08-01,FM-14380,EU,South,Italy,OFF-AR-10000110,3,3,2014
2013-08-01,FM-14380,EU,South,Italy,OFF-AR-10000409,4,4,2014
2013-08-01,GA-14725,EU,South,Italy,OFF-AR-10000316,3,3,2014
2013-08-01,GA-14725,EU,South,Italy,OFF-FA-10001680,1,1,2014
2013-08-01,GA-14725,EU,South,Italy,OFF-LA-10003591,2,2,2014
2013-08-01,GA-14725,EU,South,Italy,OFF-ST-10001255,8,8,2014
2013-08-01,GA-14725,EU,South,Italy,TEC-MA-10002844,2,2,2014
2013-08-01,GB-14530,US,East,"United States",FUR-BO-10002853,4,4,2014
2013-08-01,GB-14530,US,East,"United States",FUR-TA-10004152,4,4,2014
2013-08-01,GB-14530,US,East,"United States",OFF-BI-10002071,2,2,2014
2013-08-01,GB-14530,US,East,"United States",OFF-FA-10000053,7,7,2014
2013-08-01,GD-4590,EMEA,EMEA,"Saudi Arabia",OFF-STI-10001955,1,1,2014
2013-08-01,GD-4590,EMEA,EMEA,"Saudi Arabia",OFF-XER-10002982,2,2,2014
2013-08-01,GG-14650,US,East,"United States",TEC-PH-10000439,1,1,2014
2013-08-01,GH-14410,APAC,"Central Asia",India,TEC-MA-10002155,3,3,2014
2013-08-01,GH-14410,US,South,"United States",OFF-BI-10003314,3,3,2014
2013-08-01,GH-14410,US,South,"United States",OFF-BI-10004465,5,5,2014
2013-08-01,GH-4665,Africa,Africa,Uganda,OFF-IBI-10002805,1,1,2014
2013-08-01,GM-14440,LATAM,Caribbean,"Dominican Republic",OFF-EN-10004547,3,3,2014
2013-08-01,GM-14500,EU,Central,France,OFF-AR-10003031,3,3,2014
2013-08-01,GM-4680,EMEA,EMEA,Kyrgyzstan,OFF-BIN-10000712,6,6,2014
2013-08-01,GM-4680,EMEA,EMEA,Kyrgyzstan,OFF-CAM-10003488,2,2,2014
2013-08-01,GM-4680,EMEA,EMEA,Kyrgyzstan,OFF-KLE-10000050,1,1,2014
2013-08-01,GM-4680,EMEA,EMEA,Kyrgyzstan,TEC-APP-10001586,4,4,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-GLO-10003639,2,2,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-HAR-10001262,4,4,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-HON-10001204,1,1,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-STA-10000244,2,2,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-STA-10004327,6,6,2014
2013-08-01,GP-4740,EMEA,EMEA,Turkey,OFF-STO-10000683,4,4,2014
2013-08-01,GT-14635,LATAM,Central,Honduras,TEC-CO-10001221,3,3,2014
2013-08-01,GT-14755,LATAM,Central,Nicaragua,OFF-FA-10004781,1,1,2014
2013-08-01,GT-14755,LATAM,Central,Nicaragua,OFF-LA-10000190,7,7,2014
2013-08-01,GZ-14545,LATAM,North,Mexico,OFF-ST-10002466,3,3,2014
2013-08-01,GZ-4470,EMEA,EMEA,Turkey,OFF-KLE-10001644,1,1,2014
2013-08-01,GZ-4470,EMEA,EMEA,Turkey,TEC-OKI-10000592,1,1,2014
2013-08-01,HA-14905,EU,South,Italy,FUR-BO-10004055,2,2,2014
2013-08-01,HA-14905,EU,South,Italy,OFF-AR-10004115,5,5,2014
2013-08-01,HA-14920,EU,Central,France,OFF-LA-10000767,3,3,2014
2013-08-01,HA-14920,US,South,"United States",OFF-AP-10002518,4,4,2014
2013-08-01,HA-14920,US,South,"United States",OFF-PA-10000130,9,9,2014
2013-08-01,HA-14920,US,South,"United States",TEC-PH-10002350,2,2,2014
2013-08-01,HA-4920,Canada,Canada,Canada,OFF-GRE-10001059,2,2,2014
2013-08-01,HD-14785,EU,North,Sweden,OFF-EN-10000788,1,1,2014
2013-08-01,HD-14785,EU,North,Sweden,OFF-FA-10001613,2,2,2014
2013-08-01,HD-14785,EU,North,Sweden,OFF-SU-10002419,6,6,2014
2013-08-01,HE-4800,EMEA,EMEA,Russia,OFF-ACC-10004748,2,2,2014
2013-08-01,HE-4800,EMEA,EMEA,Russia,OFF-BIC-10001632,1,1,2014
2013-08-01,HF-14995,EU,Central,France,OFF-BI-10000894,2,2,2014
2013-08-01,HG-14845,APAC,"North Asia",China,TEC-AC-10004012,2,2,2014
2013-08-01,HG-14965,APAC,Oceania,Australia,FUR-CH-10002468,5,5,2014
2013-08-01,HG-14965,APAC,Oceania,Australia,FUR-FU-10001130,8,8,2014
2013-08-01,HG-14965,APAC,Oceania,Australia,OFF-BI-10000389,5,5,2014
2013-08-01,HG-15025,APAC,"North Asia","South Korea",OFF-ST-10003837,4,4,2014
2013-08-01,HG-15025,APAC,Oceania,Australia,OFF-BI-10004534,5,5,2014
2013-08-01,HG-15025,APAC,Oceania,Australia,TEC-CO-10003448,2,2,2014
2013-08-01,HG-15025,APAC,Oceania,Australia,TEC-MA-10004298,8,8,2014
2013-08-01,HG-15025,US,South,"United States",OFF-AP-10002222,2,2,2014
2013-08-01,HG-15025,US,South,"United States",TEC-AC-10000158,2,2,2014
2013-08-01,HG-4845,Africa,Africa,Angola,OFF-BIN-10002061,1,1,2014
2013-08-01,HG-4845,Africa,Africa,Angola,OFF-EAT-10002122,1,1,2014
2013-08-01,HG-4845,Africa,Africa,Angola,OFF-ELD-10000819,1,1,2014
2013-08-01,HG-4845,Africa,Africa,Angola,OFF-STO-10004841,6,6,2014
2013-08-01,HJ-14875,APAC,"Central Asia",India,FUR-CH-10001203,2,2,2014
2013-08-01,HJ-14875,APAC,"Central Asia",India,OFF-PA-10003115,4,4,2014
2013-08-01,HJ-14875,APAC,"North Asia",China,FUR-TA-10002153,7,7,2014
2013-08-01,HL-5040,EMEA,EMEA,Turkey,OFF-HON-10004698,1,1,2014
2013-08-01,HM-14860,EU,Central,France,OFF-AR-10002165,3,3,2014
2013-08-01,HM-14860,EU,Central,France,OFF-EN-10000274,3,3,2014
2013-08-01,HM-14860,EU,Central,France,OFF-EN-10003780,2,2,2014
2013-08-01,HM-14860,EU,Central,France,OFF-ST-10004097,3,3,2014
2013-08-01,HM-4980,EMEA,EMEA,Turkey,OFF-NOV-10000808,1,1,2014
2013-08-01,HP-14815,APAC,Oceania,Australia,OFF-BI-10004121,2,2,2014
2013-08-01,HR-14830,APAC,Oceania,Australia,FUR-CH-10000981,5,5,2014
2013-08-01,HR-14830,APAC,Oceania,Australia,OFF-FA-10003257,2,2,2014
2013-08-01,HR-14830,APAC,"Southeast Asia",Indonesia,OFF-AR-10000720,2,2,2014
2013-08-01,HR-14830,EU,North,"United Kingdom",OFF-EN-10000142,5,5,2014
2013-08-01,HR-14830,EU,South,Italy,OFF-PA-10004124,1,1,2014
2013-08-01,HR-14830,EU,South,Italy,OFF-ST-10000632,3,3,2014
2013-08-01,HW-14935,APAC,"North Asia",China,OFF-AR-10000242,2,2,2014
2013-08-01,HW-14935,EU,Central,France,OFF-ST-10001142,6,6,2014
2013-08-01,HW-14935,US,East,"United States",OFF-AP-10000576,9,9,2014
2013-08-01,HZ-14950,LATAM,North,Mexico,FUR-FU-10002837,4,4,2014
2013-08-01,IM-15055,APAC,"Southeast Asia",Indonesia,FUR-FU-10004579,1,1,2014
2013-08-01,IM-15055,APAC,"Southeast Asia",Indonesia,OFF-AR-10000058,1,1,2014
2013-08-01,IM-15055,APAC,"Southeast Asia",Indonesia,OFF-FA-10000197,5,5,2014
2013-08-01,IM-15055,APAC,"Southeast Asia",Indonesia,OFF-LA-10002319,4,4,2014
2013-08-01,IM-15055,APAC,"Southeast Asia",Indonesia,TEC-MA-10000473,1,1,2014
2013-08-01,JA-5970,EMEA,EMEA,Turkey,FUR-DEF-10003676,1,1,2014
2013-08-01,JA-5970,EMEA,EMEA,Turkey,OFF-ROG-10003898,1,1,2014
2013-08-01,JB-16000,APAC,"Southeast Asia",Indonesia,TEC-PH-10000499,6,6,2014
2013-08-01,JB-16000,EU,Central,Germany,OFF-AP-10002128,2,2,2014
2013-08-01,JB-16000,LATAM,North,Mexico,OFF-SU-10004316,8,8,2014
2013-08-01,JC-15775,EU,Central,Germany,OFF-SU-10004435,6,6,2014
2013-08-01,JC-15775,US,South,"United States",TEC-PH-10000369,7,7,2014
2013-08-01,JD-15895,LATAM,North,Mexico,FUR-BO-10002383,3,3,2014
2013-08-01,JD-15895,LATAM,North,Mexico,OFF-AR-10000655,4,4,2014
2013-08-01,JD-16015,EU,Central,Germany,OFF-AR-10000176,2,2,2014
2013-08-01,JD-16060,LATAM,Caribbean,Cuba,OFF-LA-10000151,2,2,2014
2013-08-01,JD-16150,EU,North,"United Kingdom",FUR-BO-10003103,3,3,2014
2013-08-01,JD-16150,EU,North,"United Kingdom",FUR-CH-10003026,2,2,2014
2013-08-01,JD-16150,EU,North,"United Kingdom",OFF-AR-10003658,1,1,2014
2013-08-01,JD-16150,EU,North,"United Kingdom",OFF-EN-10001979,2,2,2014
2013-08-01,JD-16150,EU,North,"United Kingdom",OFF-PA-10000423,3,3,2014
2013-08-01,JE-16165,APAC,"Southeast Asia",Indonesia,FUR-BO-10000980,2,2,2014
2013-08-01,JE-16165,APAC,"Southeast Asia",Indonesia,OFF-SU-10002362,3,3,2014
2013-08-01,JE-16165,APAC,"Southeast Asia",Indonesia,TEC-AC-10000887,1,1,2014
2013-08-01,JE-16165,APAC,"Southeast Asia",Indonesia,TEC-PH-10003487,6,6,2014
2013-08-01,JE-16165,APAC,"Southeast Asia",Indonesia,TEC-PH-10003823,5,5,2014
2013-08-01,JE-6165,Africa,Africa,Libya,FUR-HON-10000722,1,1,2014
2013-08-01,JE-6165,Africa,Africa,Libya,FUR-IKE-10001312,6,6,2014
2013-08-01,JE-6165,Africa,Africa,Libya,OFF-STO-10004302,2,2,2014
2013-08-01,JE-6165,Africa,Africa,Libya,TEC-LOG-10000368,6,6,2014
2013-08-01,JE-6165,EMEA,EMEA,Iran,OFF-BIC-10002440,1,1,2014
2013-08-01,JE-6165,EMEA,EMEA,Iran,OFF-CAR-10004661,2,2,2014
2013-08-01,JF-15190,APAC,Oceania,Australia,OFF-LA-10001312,2,2,2014
2013-08-01,JF-15295,APAC,Oceania,Australia,FUR-CH-10001832,3,3,2014
2013-08-01,JF-15295,APAC,Oceania,Australia,OFF-AP-10001190,2,2,2014
2013-08-01,JF-15295,APAC,Oceania,Australia,OFF-BI-10000583,6,6,2014
2013-08-01,JF-15295,APAC,Oceania,Australia,TEC-CO-10002040,5,5,2014
2013-08-01,JF-15355,APAC,"North Asia","South Korea",OFF-BI-10000583,7,7,2014
2013-08-01,JF-15355,APAC,"North Asia","South Korea",OFF-LA-10000784,1,1,2014
2013-08-01,JF-15355,EU,Central,France,OFF-AR-10000594,9,9,2014
2013-08-01,JF-15355,EU,Central,France,OFF-BI-10002570,1,1,2014
2013-08-01,JF-15355,EU,South,Italy,OFF-ST-10003785,3,3,2014
2013-08-01,JF-15565,US,Central,"United States",OFF-FA-10000585,4,4,2014
2013-08-01,JF-15565,US,Central,"United States",OFF-PA-10001994,3,3,2014
2013-08-01,JF-5295,Canada,Canada,Canada,OFF-BRE-10001343,1,1,2014
2013-08-01,JF-5355,EMEA,EMEA,Turkey,OFF-ACC-10002220,2,2,2014
2013-08-01,JF-5355,EMEA,EMEA,Turkey,OFF-ACC-10004871,2,2,2014
2013-08-01,JF-5355,EMEA,EMEA,Turkey,OFF-AVE-10002079,2,2,2014
2013-08-01,JF-5355,EMEA,EMEA,Turkey,OFF-AVE-10004308,1,1,2014
2013-08-01,JF-5355,EMEA,EMEA,Turkey,OFF-HAM-10001712,1,1,2014
2013-08-01,JF-5565,Africa,Africa,"Democratic Republic of the Congo",OFF-CAM-10000497,4,4,2014
2013-08-01,JF-5565,Africa,Africa,"Democratic Republic of the Congo",TEC-BEL-10002476,4,4,2014
2013-08-01,JG-15115,LATAM,Central,"El Salvador",FUR-CH-10001130,6,6,2014
2013-08-01,JG-15115,LATAM,Central,"El Salvador",OFF-AR-10003551,2,2,2014
2013-08-01,JG-15115,LATAM,Central,"El Salvador",OFF-FA-10001228,2,2,2014
2013-08-01,JG-15805,APAC,"North Asia",China,FUR-BO-10003549,7,7,2014
2013-08-01,JG-15805,APAC,"North Asia",China,FUR-BO-10003945,3,3,2014
2013-08-01,JG-15805,APAC,"North Asia",China,FUR-CH-10001207,3,3,2014
2013-08-01,JG-15805,APAC,"North Asia",China,OFF-BI-10004868,2,2,2014
2013-08-01,JG-15805,APAC,"North Asia",China,OFF-FA-10003631,1,1,2014
2013-08-01,JG-15805,APAC,"North Asia",China,OFF-SU-10001762,5,5,2014
2013-08-01,JG-15805,EU,Central,Germany,OFF-AP-10001568,4,4,2014
2013-08-01,JG-15805,EU,Central,Germany,OFF-AR-10001461,8,8,2014
2013-08-01,JG-15805,EU,Central,Germany,OFF-EN-10000352,2,2,2014
2013-08-01,JG-5115,Africa,Africa,Morocco,OFF-ACC-10004692,6,6,2014
2013-08-01,JG-5115,Africa,Africa,Morocco,TEC-OKI-10003770,1,1,2014
2013-08-01,JH-15430,LATAM,Central,"El Salvador",OFF-PA-10002382,4,4,2014
2013-08-01,JH-15430,LATAM,South,Brazil,FUR-BO-10001498,3,3,2014
2013-08-01,JH-15910,APAC,"Southeast Asia",Indonesia,OFF-AP-10000490,2,2,2014
2013-08-01,JH-15910,APAC,"Southeast Asia",Indonesia,OFF-AR-10000720,2,2,2014
2013-08-01,JH-15910,APAC,"Southeast Asia",Indonesia,OFF-BI-10004240,3,3,2014
2013-08-01,JH-15910,APAC,"Southeast Asia",Indonesia,OFF-LA-10002674,8,8,2014
2013-08-01,JH-15910,APAC,"Southeast Asia",Indonesia,OFF-PA-10000951,3,3,2014
2013-08-01,JH-15985,EU,South,Spain,FUR-CH-10001429,4,4,2014
2013-08-01,JH-15985,LATAM,North,Mexico,OFF-ST-10000560,5,5,2014
2013-08-01,JJ-15445,APAC,Oceania,Australia,OFF-EN-10000904,6,6,2014
2013-08-01,JJ-15445,APAC,Oceania,Australia,OFF-LA-10004488,3,3,2014
2013-08-01,JJ-15445,APAC,Oceania,Australia,OFF-PA-10003899,2,2,2014
2013-08-01,JJ-15445,APAC,Oceania,"New Zealand",FUR-CH-10001262,1,1,2014
2013-08-01,JJ-15445,APAC,Oceania,"New Zealand",OFF-BI-10000725,2,2,2014
2013-08-01,JJ-15445,EU,North,Finland,OFF-ST-10004191,1,1,2014
2013-08-01,JJ-15760,APAC,"North Asia",China,FUR-TA-10003954,2,2,2014
2013-08-01,JJ-15760,APAC,"North Asia",China,OFF-PA-10003744,3,3,2014
2013-08-01,JJ-15760,APAC,"North Asia",China,TEC-AC-10002482,3,3,2014
2013-08-01,JJ-15760,EU,Central,France,TEC-CO-10004042,2,2,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-AVE-10004708,1,1,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-ELI-10001685,1,1,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-ELI-10002160,1,1,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-SME-10002823,2,2,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-STA-10001747,1,1,2014
2013-08-01,JJ-5760,Africa,Africa,Tanzania,OFF-TEN-10002835,2,2,2014
2013-08-01,JK-15205,LATAM,South,Argentina,TEC-AC-10004044,4,4,2014
2013-08-01,JK-15370,APAC,Oceania,Australia,OFF-AR-10000097,3,3,2014
2013-08-01,JK-15370,APAC,Oceania,Australia,OFF-FA-10003626,5,5,2014
2013-08-01,JK-15370,US,East,"United States",FUR-CH-10002961,7,7,2014
2013-08-01,JK-15625,APAC,"North Asia",China,OFF-ST-10003306,7,7,2014
2013-08-01,JK-15730,LATAM,South,Brazil,OFF-LA-10004495,4,4,2014
2013-08-01,JK-15730,LATAM,South,Brazil,OFF-PA-10004241,9,9,2014
2013-08-01,JK-5640,EMEA,EMEA,Iraq,OFF-CAR-10002931,1,1,2014
2013-08-01,JK-5730,Africa,Africa,Kenya,OFF-AVE-10004148,4,4,2014
2013-08-01,JK-6090,Africa,Africa,Sudan,OFF-EAT-10003338,2,2,2014
2013-08-01,JK-6090,Africa,Africa,Sudan,OFF-ROG-10003733,8,8,2014
2013-08-01,JL-15130,LATAM,Caribbean,"Dominican Republic",OFF-FA-10000475,7,7,2014
2013-08-01,JL-15130,LATAM,Caribbean,"Dominican Republic",OFF-SU-10002550,4,4,2014
2013-08-01,JL-5130,EMEA,EMEA,Russia,OFF-ACC-10002680,4,4,2014
2013-08-01,JL-5130,EMEA,EMEA,Russia,OFF-SAN-10004881,2,2,2014
2013-08-01,JL-5130,EMEA,EMEA,Russia,TEC-APP-10000308,4,4,2014
2013-08-01,JM-15250,LATAM,North,Mexico,TEC-CO-10004128,2,2,2014
2013-08-01,JM-15265,EU,Central,Belgium,FUR-FU-10004483,4,4,2014
2013-08-01,JM-15265,EU,Central,Belgium,OFF-AP-10001568,2,2,2014
2013-08-01,JM-15265,EU,Central,Belgium,OFF-EN-10004759,3,3,2014
2013-08-01,JM-15265,EU,Central,Belgium,OFF-LA-10000379,6,6,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",FUR-CH-10004054,4,4,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",OFF-BI-10000813,1,1,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",OFF-BI-10001254,5,5,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",OFF-LA-10001942,2,2,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",OFF-ST-10002561,6,6,2014
2013-08-01,JM-15580,LATAM,Central,"El Salvador",TEC-AC-10004429,2,2,2014
2013-08-01,JM-15580,US,West,"United States",OFF-PA-10000551,3,3,2014
2013-08-01,JM-15580,US,West,"United States",TEC-MA-10000423,6,6,2014
2013-08-01,JM-15655,APAC,Oceania,Australia,OFF-SU-10000272,4,4,2014
2013-08-01,JM-15865,APAC,"Southeast Asia",Philippines,OFF-ST-10003295,5,5,2014
2013-08-01,JM-15865,APAC,"Southeast Asia",Philippines,OFF-SU-10001066,8,8,2014
2013-08-01,JM-15865,APAC,"Southeast Asia",Philippines,TEC-PH-10002152,7,7,2014
2013-08-01,JM-5580,Africa,Africa,Kenya,TEC-APP-10000308,1,1,2014
2013-08-01,JM-5655,Canada,Canada,Canada,TEC-BRO-10003380,2,2,2014
