sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2013-11-01,OFF-PA-10001370,ML-18265,APAC,"North Asia","Hong Kong",3,2014
2013-11-01,OFF-PA-10001385,BW-11110,LATAM,South,Argentina,3,2014
2013-11-01,OFF-PA-10001470,AR-10540,LATAM,Caribbean,"Dominican Republic",3,2014
2013-11-01,OFF-PA-10001509,ND-18370,US,East,"United States",5,2014
2013-11-01,OFF-PA-10001523,EB-13750,EU,Central,Austria,3,2014
2013-11-01,OFF-PA-10001537,GP-14740,EU,Central,France,4,2014
2013-11-01,OFF-PA-10001595,NG-18430,EU,South,Italy,3,2014
2013-11-01,OFF-PA-10001609,JM-16195,US,East,"United States",5,2014
2013-11-01,OFF-PA-10001609,SC-20050,US,South,"United States",4,2014
2013-11-01,OFF-PA-10001622,BF-10975,US,Central,"United States",2,2014
2013-11-01,OFF-PA-10001685,MC-17425,US,South,"United States",7,2014
2013-11-01,OFF-PA-10001686,PV-18985,EU,Central,France,12,2014
2013-11-01,OFF-PA-10001691,SC-20440,APAC,Oceania,"New Zealand",2,2014
2013-11-01,OFF-PA-10001725,XP-21865,US,West,"United States",3,2014
2013-11-01,OFF-PA-10001735,CB-12535,EU,Central,Germany,3,2014
2013-11-01,OFF-PA-10001763,FH-14275,US,Central,"United States",2,2014
2013-11-01,OFF-PA-10001776,PP-18955,US,East,"United States",3,2014
2013-11-01,OFF-PA-10001790,RD-19720,US,Central,"United States",1,2014
2013-11-01,OFF-PA-10001944,NK-18490,APAC,Oceania,Australia,1,2014
2013-11-01,OFF-PA-10001970,SN-20710,US,Central,"United States",2,2014
2013-11-01,OFF-PA-10001972,ES-14080,LATAM,North,Mexico,3,2014
2013-11-01,OFF-PA-10002160,PJ-18835,US,Central,"United States",2,2014
2013-11-01,OFF-PA-10002219,AR-10825,LATAM,South,Brazil,8,2014
2013-11-01,OFF-PA-10002231,JS-15685,LATAM,South,Brazil,6,2014
2013-11-01,OFF-PA-10002246,PS-19045,US,West,"United States",2,2014
2013-11-01,OFF-PA-10002248,MP-17965,EU,Central,France,8,2014
2013-11-01,OFF-PA-10002295,KH-16360,LATAM,Central,Guatemala,2,2014
2013-11-01,OFF-PA-10002303,HR-14830,LATAM,Central,Nicaragua,1,2014
2013-11-01,OFF-PA-10002356,RM-19675,EU,North,"United Kingdom",3,2014
2013-11-01,OFF-PA-10002363,ES-14080,LATAM,North,Mexico,5,2014
2013-11-01,OFF-PA-10002382,BT-11305,LATAM,South,Chile,4,2014
2013-11-01,OFF-PA-10002396,CB-12535,EU,Central,Germany,4,2014
2013-11-01,OFF-PA-10002421,AI-10855,US,West,"United States",3,2014
2013-11-01,OFF-PA-10002421,KL-16555,US,South,"United States",2,2014
2013-11-01,OFF-PA-10002477,BW-11065,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-PA-10002479,AA-10375,US,South,"United States",1,2014
2013-11-01,OFF-PA-10002488,MA-17560,LATAM,Central,Honduras,2,2014
2013-11-01,OFF-PA-10002522,MA-17560,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-PA-10002645,AF-10885,EU,Central,Germany,4,2014
2013-11-01,OFF-PA-10002787,SV-20365,US,East,"United States",6,2014
2013-11-01,OFF-PA-10002925,WB-21850,LATAM,Caribbean,Cuba,6,2014
2013-11-01,OFF-PA-10002941,AB-10060,EU,Central,Netherlands,2,2014
2013-11-01,OFF-PA-10002986,FO-14305,US,South,"United States",6,2014
2013-11-01,OFF-PA-10003027,MW-18235,EU,Central,France,2,2014
2013-11-01,OFF-PA-10003034,AS-10225,LATAM,South,Argentina,3,2014
2013-11-01,OFF-PA-10003037,PO-19195,EU,North,Finland,2,2014
2013-11-01,OFF-PA-10003172,CC-12430,US,West,"United States",5,2014
2013-11-01,OFF-PA-10003418,DB-13360,APAC,"Southeast Asia",Indonesia,6,2014
2013-11-01,OFF-PA-10003418,JS-15595,APAC,"Southeast Asia",Philippines,2,2014
2013-11-01,OFF-PA-10003499,OT-18730,APAC,Oceania,Australia,3,2014
2013-11-01,OFF-PA-10003550,SD-20485,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-PA-10003686,AS-10135,APAC,"Southeast Asia","Myanmar (Burma)",5,2014
2013-11-01,OFF-PA-10003686,JM-16195,APAC,"North Asia",China,7,2014
2013-11-01,OFF-PA-10003708,DB-13660,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-PA-10003708,JS-15685,LATAM,Central,"El Salvador",6,2014
2013-11-01,OFF-PA-10003808,KH-16510,APAC,Oceania,"New Zealand",2,2014
2013-11-01,OFF-PA-10003845,DM-13345,US,Central,"United States",7,2014
2013-11-01,OFF-PA-10003969,JK-16120,APAC,Oceania,Australia,5,2014
2013-11-01,OFF-PA-10003994,AJ-10945,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-PA-10004039,PP-18955,US,East,"United States",2,2014
2013-11-01,OFF-PA-10004071,KL-16555,US,South,"United States",2,2014
2013-11-01,OFF-PA-10004145,MP-17965,EU,Central,France,8,2014
2013-11-01,OFF-PA-10004155,KM-16375,LATAM,Central,Honduras,2,2014
2013-11-01,OFF-PA-10004260,ME-17725,APAC,"North Asia",China,3,2014
2013-11-01,OFF-PA-10004285,CD-12790,US,East,"United States",2,2014
2013-11-01,OFF-PA-10004353,TP-21565,US,West,"United States",3,2014
2013-11-01,OFF-PA-10004359,XP-21865,US,West,"United States",3,2014
2013-11-01,OFF-PA-10004451,TH-21235,US,West,"United States",5,2014
2013-11-01,OFF-PA-10004673,SC-20440,APAC,Oceania,"New Zealand",1,2014
2013-11-01,OFF-PA-10004675,HJ-14875,US,South,"United States",1,2014
2013-11-01,OFF-PA-10004694,CJ-11875,EU,Central,Germany,3,2014
2013-11-01,OFF-PA-10004735,EH-13945,US,Central,"United States",2,2014
2013-11-01,OFF-PA-10004741,TN-21040,APAC,"Central Asia",India,6,2014
2013-11-01,OFF-PA-10004854,RW-19630,LATAM,North,Mexico,5,2014
2013-11-01,OFF-PA-10004888,NC-18340,US,East,"United States",1,2014
2013-11-01,OFF-PA-10004971,NC-18340,US,East,"United States",2,2014
2013-11-01,OFF-PA-10004983,LW-17215,US,East,"United States",2,2014
2013-11-01,OFF-ROG-10000191,LC-6960,Africa,Africa,Angola,1,2014
2013-11-01,OFF-ROG-10000332,TS-11085,Canada,Canada,Canada,1,2014
2013-11-01,OFF-ROG-10001418,BP-1155,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-ROG-10001418,DK-3375,EMEA,EMEA,Poland,4,2014
2013-11-01,OFF-ROG-10001549,JG-5160,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-ROG-10002279,JP-5460,EMEA,EMEA,Iran,12,2014
2013-11-01,OFF-ROG-10002279,SB-10185,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-ROG-10003898,SG-10470,Africa,Africa,"Cote d'Ivoire",2,2014
2013-11-01,OFF-SAN-10000722,LF-7185,EMEA,EMEA,Bulgaria,2,2014
2013-11-01,OFF-SAN-10001295,MF-7665,Africa,Africa,"South Africa",1,2014
2013-11-01,OFF-SAN-10001295,TS-11085,EMEA,EMEA,Iran,1,2014
2013-11-01,OFF-SAN-10002484,JG-5160,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-SAN-10002484,KD-6495,Africa,Africa,Benin,1,2014
2013-11-01,OFF-SAN-10003041,JA-5970,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-SAN-10003041,RD-9660,EMEA,EMEA,Belarus,2,2014
2013-11-01,OFF-SAN-10003152,SC-10020,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-SAN-10003687,SM-10005,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-SAN-10004881,CA-2265,EMEA,EMEA,Iraq,2,2014
2013-11-01,OFF-SME-10000018,KH-6330,EMEA,EMEA,Ukraine,4,2014
2013-11-01,OFF-SME-10000538,AB-150,EMEA,EMEA,Iran,1,2014
2013-11-01,OFF-SME-10000538,KH-6330,Africa,Africa,Nigeria,4,2014
2013-11-01,OFF-SME-10000746,PH-8790,EMEA,EMEA,Russia,6,2014
2013-11-01,OFF-SME-10001853,NR-8550,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-SME-10002250,DL-2865,EMEA,EMEA,Iran,6,2014
2013-11-01,OFF-SME-10002417,BD-1635,EMEA,EMEA,Iran,6,2014
2013-11-01,OFF-SME-10002823,TB-11625,EMEA,EMEA,Turkey,2,2014
2013-11-01,OFF-SME-10003305,TH-11100,EMEA,EMEA,Bulgaria,1,2014
2013-11-01,OFF-SME-10004370,MS-7710,EMEA,EMEA,Iraq,2,2014
2013-11-01,OFF-SME-10004702,VP-11760,EMEA,EMEA,Russia,6,2014
2013-11-01,OFF-SME-10004754,ES-4080,Africa,Africa,Algeria,4,2014
2013-11-01,OFF-ST-10000007,JH-15985,APAC,"Southeast Asia",Indonesia,3,2014
2013-11-01,OFF-ST-10000020,KD-16615,EU,Central,France,3,2014
2013-11-01,OFF-ST-10000020,MF-18250,EU,Central,France,1,2014
2013-11-01,OFF-ST-10000028,SC-20800,LATAM,North,Mexico,4,2014
2013-11-01,OFF-ST-10000154,DD-13570,EU,Central,Germany,5,2014
2013-11-01,OFF-ST-10000299,BM-11785,APAC,Oceania,"New Zealand",2,2014
2013-11-01,OFF-ST-10000306,SC-20575,APAC,"North Asia",China,6,2014
2013-11-01,OFF-ST-10000327,LM-17065,APAC,"Southeast Asia",Indonesia,3,2014
2013-11-01,OFF-ST-10000352,RO-19780,US,West,"United States",1,2014
2013-11-01,OFF-ST-10000430,FP-14320,EU,North,Denmark,6,2014
2013-11-01,OFF-ST-10000430,PO-19195,EU,North,Sweden,2,2014
2013-11-01,OFF-ST-10000439,ML-17410,LATAM,North,Mexico,6,2014
2013-11-01,OFF-ST-10000546,SC-20770,APAC,"Southeast Asia",Thailand,10,2014
2013-11-01,OFF-ST-10000642,EH-13945,US,Central,"United States",6,2014
2013-11-01,OFF-ST-10000689,BP-11050,US,East,"United States",4,2014
2013-11-01,OFF-ST-10000695,PK-18910,EU,Central,Germany,4,2014
2013-11-01,OFF-ST-10000872,HF-14995,EU,North,"United Kingdom",7,2014
2013-11-01,OFF-ST-10000872,MY-17380,EU,Central,France,2,2014
2013-11-01,OFF-ST-10000876,CK-12760,US,East,"United States",2,2014
2013-11-01,OFF-ST-10000876,CM-12235,US,West,"United States",4,2014
2013-11-01,OFF-ST-10000892,MG-17875,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-ST-10000988,LA-16780,EU,Central,Netherlands,8,2014
2013-11-01,OFF-ST-10000988,SC-20680,EU,Central,Germany,6,2014
2013-11-01,OFF-ST-10001050,SV-20785,EU,Central,France,4,2014
2013-11-01,OFF-ST-10001051,CP-12085,LATAM,Central,"El Salvador",2,2014
2013-11-01,OFF-ST-10001124,TB-21250,APAC,"Southeast Asia",Indonesia,2,2014
2013-11-01,OFF-ST-10001128,HW-14935,US,Central,"United States",3,2014
2013-11-01,OFF-ST-10001173,JH-15910,APAC,Oceania,"New Zealand",1,2014
2013-11-01,OFF-ST-10001186,CS-12250,APAC,"Southeast Asia",Indonesia,11,2014
2013-11-01,OFF-ST-10001195,AS-10630,EU,Central,Germany,1,2014
2013-11-01,OFF-ST-10001195,PO-19195,EU,North,Finland,3,2014
2013-11-01,OFF-ST-10001213,DS-13030,EU,Central,Germany,1,2014
2013-11-01,OFF-ST-10001229,CS-12250,APAC,"Southeast Asia",Indonesia,2,2014
2013-11-01,OFF-ST-10001272,MC-17845,US,Central,"United States",3,2014
2013-11-01,OFF-ST-10001325,JK-15370,US,South,"United States",7,2014
2013-11-01,OFF-ST-10001325,NS-18505,US,Central,"United States",5,2014
2013-11-01,OFF-ST-10001393,CK-12760,LATAM,Central,Panama,9,2014
2013-11-01,OFF-ST-10001393,LD-17005,LATAM,Central,Panama,2,2014
2013-11-01,OFF-ST-10001496,AI-10855,US,West,"United States",4,2014
2013-11-01,OFF-ST-10001554,LM-17065,APAC,"Southeast Asia",Indonesia,5,2014
2013-11-01,OFF-ST-10001558,AF-10885,US,East,"United States",3,2014
2013-11-01,OFF-ST-10001562,JE-15715,EU,Central,Germany,3,2014
2013-11-01,OFF-ST-10001590,MB-17305,US,East,"United States",3,2014
2013-11-01,OFF-ST-10001590,NL-18310,LATAM,Central,"El Salvador",1,2014
2013-11-01,OFF-ST-10001590,RD-19720,US,Central,"United States",2,2014
2013-11-01,OFF-ST-10001729,TC-20980,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-ST-10001752,MH-17290,APAC,"Southeast Asia",Vietnam,3,2014
2013-11-01,OFF-ST-10001954,JK-16120,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-ST-10001991,AR-10825,LATAM,Central,Panama,1,2014
2013-11-01,OFF-ST-10002085,HM-14860,APAC,"North Asia",China,3,2014
2013-11-01,OFF-ST-10002105,NC-18625,LATAM,Central,Nicaragua,4,2014
2013-11-01,OFF-ST-10002151,AB-10600,EU,Central,Germany,5,2014
2013-11-01,OFF-ST-10002161,KM-16720,APAC,"North Asia",China,2,2014
2013-11-01,OFF-ST-10002205,PC-18745,US,West,"United States",7,2014
2013-11-01,OFF-ST-10002233,AS-10225,LATAM,South,Argentina,9,2014
2013-11-01,OFF-ST-10002251,PJ-18835,LATAM,North,Mexico,4,2014
2013-11-01,OFF-ST-10002263,CB-12535,EU,Central,Germany,7,2014
2013-11-01,OFF-ST-10002276,BD-11770,US,East,"United States",1,2014
2013-11-01,OFF-ST-10002301,DS-13180,US,East,"United States",2,2014
2013-11-01,OFF-ST-10002399,JH-15985,EU,Central,France,7,2014
2013-11-01,OFF-ST-10002460,MS-17365,LATAM,North,Mexico,3,2014
2013-11-01,OFF-ST-10002466,CK-12205,LATAM,South,Brazil,3,2014
2013-11-01,OFF-ST-10002506,MP-17965,EU,Central,France,3,2014
2013-11-01,OFF-ST-10002506,TB-21175,EU,Central,France,10,2014
2013-11-01,OFF-ST-10002539,TB-21175,EU,Central,France,5,2014
2013-11-01,OFF-ST-10002555,DL-13315,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-ST-10002555,JG-15805,EU,North,"United Kingdom",4,2014
2013-11-01,OFF-ST-10002562,EB-13750,US,East,"United States",3,2014
2013-11-01,OFF-ST-10002566,CC-12685,EU,Central,Austria,9,2014
2013-11-01,OFF-ST-10002583,DJ-13630,US,East,"United States",2,2014
2013-11-01,OFF-ST-10002598,AS-10225,LATAM,South,Argentina,2,2014
2013-11-01,OFF-ST-10002615,JD-15895,US,West,"United States",7,2014
2013-11-01,OFF-ST-10002622,SP-20860,EU,Central,France,4,2014
2013-11-01,OFF-ST-10002714,HM-14860,APAC,"North Asia",China,2,2014
2013-11-01,OFF-ST-10002714,NC-18625,LATAM,Central,Nicaragua,3,2014
2013-11-01,OFF-ST-10002781,JD-16150,LATAM,North,Mexico,1,2014
2013-11-01,OFF-ST-10002781,JJ-15760,LATAM,North,Mexico,3,2014
2013-11-01,OFF-ST-10002873,JL-15505,LATAM,North,Mexico,5,2014
2013-11-01,OFF-ST-10002900,KT-16465,EU,North,"United Kingdom",3,2014
2013-11-01,OFF-ST-10002900,MP-17965,EU,Central,France,4,2014
2013-11-01,OFF-ST-10002902,AG-10390,EU,Central,France,5,2014
2013-11-01,OFF-ST-10002902,BM-11140,LATAM,Central,Honduras,4,2014
2013-11-01,OFF-ST-10002902,MW-18235,EU,Central,France,3,2014
2013-11-01,OFF-ST-10003102,LB-16735,EU,North,"United Kingdom",3,2014
2013-11-01,OFF-ST-10003147,SC-20230,EU,South,Italy,3,2014
2013-11-01,OFF-ST-10003153,GK-14620,EU,Central,France,3,2014
2013-11-01,OFF-ST-10003153,ME-18010,EU,Central,France,2,2014
2013-11-01,OFF-ST-10003159,BN-11515,APAC,"Southeast Asia",Vietnam,5,2014
2013-11-01,OFF-ST-10003164,KM-16375,LATAM,Central,Honduras,7,2014
2013-11-01,OFF-ST-10003203,HE-14800,APAC,"Southeast Asia",Thailand,4,2014
2013-11-01,OFF-ST-10003305,MF-18250,EU,North,"United Kingdom",4,2014
2013-11-01,OFF-ST-10003306,DB-13210,APAC,"Southeast Asia",Philippines,1,2014
2013-11-01,OFF-ST-10003327,FA-14230,US,South,"United States",5,2014
2013-11-01,OFF-ST-10003426,RH-19510,LATAM,South,Argentina,3,2014
2013-11-01,OFF-ST-10003442,ER-13855,US,South,"United States",2,2014
2013-11-01,OFF-ST-10003442,IM-15070,US,West,"United States",3,2014
2013-11-01,OFF-ST-10003455,CK-12760,US,East,"United States",5,2014
2013-11-01,OFF-ST-10003470,AW-10930,US,Central,"United States",4,2014
2013-11-01,OFF-ST-10003479,LW-17215,US,East,"United States",3,2014
2013-11-01,OFF-ST-10003641,CK-12595,EU,Central,Belgium,4,2014
2013-11-01,OFF-ST-10003729,BW-11110,LATAM,South,Argentina,3,2014
2013-11-01,OFF-ST-10003750,MA-17560,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-ST-10003785,CC-12475,EU,Central,France,3,2014
2013-11-01,OFF-ST-10003785,JG-15115,EU,South,Portugal,4,2014
2013-11-01,OFF-ST-10003785,LS-17200,EU,South,Italy,2,2014
2013-11-01,OFF-ST-10003805,RF-19345,US,South,"United States",6,2014
2013-11-01,OFF-ST-10003835,CJ-11875,EU,Central,Germany,2,2014
2013-11-01,OFF-ST-10003956,JG-15805,EU,North,"United Kingdom",8,2014
2013-11-01,OFF-ST-10004190,JR-15700,LATAM,Central,"El Salvador",5,2014
2013-11-01,OFF-ST-10004191,HF-14995,EU,North,"United Kingdom",4,2014
2013-11-01,OFF-ST-10004258,CK-12760,US,East,"United States",3,2014
2013-11-01,OFF-ST-10004317,BD-11560,EU,Central,Austria,7,2014
2013-11-01,OFF-ST-10004337,GG-14650,US,Central,"United States",2,2014
2013-11-01,OFF-ST-10004341,AG-10390,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-ST-10004367,AJ-10960,EU,Central,France,3,2014
2013-11-01,OFF-ST-10004367,TP-21565,EU,Central,Germany,5,2014
2013-11-01,OFF-ST-10004377,AG-10900,EU,Central,France,3,2014
2013-11-01,OFF-ST-10004377,PF-19165,EU,North,"United Kingdom",5,2014
2013-11-01,OFF-ST-10004381,BP-11290,LATAM,Caribbean,Cuba,5,2014
2013-11-01,OFF-ST-10004412,LB-16735,LATAM,South,Venezuela,11,2014
2013-11-01,OFF-ST-10004459,RF-19345,US,South,"United States",3,2014
2013-11-01,OFF-ST-10004507,DJ-13630,US,East,"United States",4,2014
2013-11-01,OFF-ST-10004695,AH-10210,EU,Central,Germany,5,2014
2013-11-01,OFF-ST-10004702,JH-15985,EU,Central,Germany,3,2014
2013-11-01,OFF-ST-10004800,AH-10585,LATAM,South,Brazil,6,2014
2013-11-01,OFF-ST-10004830,OT-18730,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-ST-10004835,MA-17560,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-ST-10004930,SC-20575,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-ST-10004950,CS-12490,US,Central,"United States",9,2014
2013-11-01,OFF-ST-10004976,WB-21850,LATAM,Central,"El Salvador",6,2014
2013-11-01,OFF-STA-10000247,KB-6240,EMEA,EMEA,Belarus,2,2014
2013-11-01,OFF-STA-10001747,BD-1320,EMEA,EMEA,Poland,8,2014
2013-11-01,OFF-STA-10001747,CS-1845,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-STA-10001747,TR-11325,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-STA-10001895,RD-9930,EMEA,EMEA,Iran,6,2014
2013-11-01,OFF-STA-10002654,JF-5565,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-STA-10003908,BD-1635,EMEA,EMEA,Iran,2,2014
2013-11-01,OFF-STI-10000144,DR-2880,Africa,Africa,Egypt,2,2014
2013-11-01,OFF-STI-10000305,LS-6945,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-STI-10001651,SO-10335,EMEA,EMEA,Iraq,2,2014
2013-11-01,OFF-STO-10000753,AW-840,EMEA,EMEA,Turkey,2,2014
2013-11-01,OFF-STO-10000924,DK-3375,EMEA,EMEA,Poland,2,2014
2013-11-01,OFF-STO-10001150,EM-4065,Africa,Africa,Egypt,2,2014
2013-11-01,OFF-STO-10001310,MS-7710,EMEA,EMEA,Turkey,4,2014
2013-11-01,OFF-STO-10002449,ES-4080,Africa,Africa,Algeria,4,2014
2013-11-01,OFF-STO-10004495,AW-840,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-SU-10000062,MS-17710,APAC,"Southeast Asia",Singapore,1,2014
2013-11-01,OFF-SU-10000164,MB-18085,LATAM,South,Venezuela,3,2014
2013-11-01,OFF-SU-10000171,JJ-15445,LATAM,North,Mexico,5,2014
2013-11-01,OFF-SU-10000192,GD-14590,LATAM,South,Colombia,3,2014
2013-11-01,OFF-SU-10000283,MH-17290,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-SU-10000294,JG-15115,LATAM,North,Mexico,3,2014
2013-11-01,OFF-SU-10000320,MY-18295,LATAM,Caribbean,"Dominican Republic",2,2014
2013-11-01,OFF-SU-10000381,CS-12505,US,South,"United States",7,2014
2013-11-01,OFF-SU-10000556,EB-13975,LATAM,Central,Nicaragua,14,2014
2013-11-01,OFF-SU-10000649,KM-16720,APAC,"North Asia",China,1,2014
2013-11-01,OFF-SU-10000723,JH-16180,APAC,"Southeast Asia",Indonesia,3,2014
2013-11-01,OFF-SU-10000789,BW-11065,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-SU-10001173,AB-10105,LATAM,South,Colombia,3,2014
2013-11-01,OFF-SU-10001218,HW-14935,US,Central,"United States",2,2014
2013-11-01,OFF-SU-10001225,AF-10885,US,East,"United States",5,2014
2013-11-01,OFF-SU-10001351,EM-13810,EU,Central,Germany,3,2014
2013-11-01,OFF-SU-10001397,CB-12535,EU,Central,Germany,1,2014
2013-11-01,OFF-SU-10001421,MZ-17335,LATAM,Central,Nicaragua,6,2014
2013-11-01,OFF-SU-10001578,ME-18010,EU,Central,Germany,1,2014
2013-11-01,OFF-SU-10001586,GH-14485,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-SU-10001618,JE-15715,APAC,Oceania,Australia,3,2014
2013-11-01,OFF-SU-10001794,RS-19870,LATAM,Caribbean,"Dominican Republic",9,2014
2013-11-01,OFF-SU-10001813,DV-13465,EU,South,Italy,5,2014
2013-11-01,OFF-SU-10001894,JG-15115,LATAM,North,Mexico,2,2014
2013-11-01,OFF-SU-10001923,AG-10675,LATAM,South,Brazil,4,2014
2013-11-01,OFF-SU-10002161,DM-13525,APAC,"North Asia",China,2,2014
2013-11-01,OFF-SU-10002169,BW-11110,LATAM,South,Argentina,2,2014
2013-11-01,OFF-SU-10002301,TP-21565,US,West,"United States",7,2014
2013-11-01,OFF-SU-10002448,LM-17065,APAC,"Southeast Asia",Indonesia,7,2014
2013-11-01,OFF-SU-10002466,IM-15070,LATAM,Central,Honduras,2,2014
2013-11-01,OFF-SU-10002503,EM-14095,US,West,"United States",2,2014
2013-11-01,OFF-SU-10002521,MC-17635,LATAM,North,Mexico,2,2014
2013-11-01,OFF-SU-10002543,JS-15595,APAC,"Southeast Asia",Thailand,2,2014
2013-11-01,OFF-SU-10002653,JG-15805,EU,North,"United Kingdom",3,2014
2013-11-01,OFF-SU-10002715,MF-17665,APAC,"North Asia",Japan,2,2014
2013-11-01,OFF-SU-10002732,HH-15010,APAC,Oceania,Australia,5,2014
2013-11-01,OFF-SU-10002742,JS-15595,APAC,"Southeast Asia",Thailand,8,2014
2013-11-01,OFF-SU-10002900,CC-12685,EU,Central,Austria,5,2014
2013-11-01,OFF-SU-10002911,BW-11065,APAC,Oceania,Australia,3,2014
2013-11-01,OFF-SU-10003115,SP-20860,EU,Central,France,3,2014
2013-11-01,OFF-SU-10003252,PJ-19015,EU,North,"United Kingdom",13,2014
2013-11-01,OFF-SU-10003277,JK-15730,EU,North,"United Kingdom",1,2014
2013-11-01,OFF-SU-10003505,ER-13855,US,South,"United States",2,2014
2013-11-01,OFF-SU-10003522,PL-18925,APAC,"North Asia",China,7,2014
2013-11-01,OFF-SU-10003629,MB-18085,LATAM,South,Venezuela,3,2014
2013-11-01,OFF-SU-10003632,AB-10105,LATAM,South,Colombia,4,2014
2013-11-01,OFF-SU-10003665,TT-21070,LATAM,South,Venezuela,2,2014
2013-11-01,OFF-SU-10003697,KT-16465,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-SU-10003723,JL-15235,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-SU-10003758,HJ-14875,EU,Central,Germany,5,2014
2013-11-01,OFF-SU-10003907,CM-11830,EU,Central,Netherlands,1,2014
2013-11-01,OFF-SU-10004095,CL-11890,LATAM,Central,Guatemala,7,2014
2013-11-01,OFF-SU-10004119,AC-10450,LATAM,South,Venezuela,1,2014
2013-11-01,OFF-SU-10004119,MH-18025,LATAM,North,Mexico,3,2014
2013-11-01,OFF-SU-10004231,HJ-14875,US,West,"United States",5,2014
2013-11-01,OFF-SU-10004662,MH-17455,LATAM,North,Mexico,3,2014
2013-11-01,OFF-SU-10004662,PO-19195,LATAM,North,Mexico,4,2014
2013-11-01,OFF-SU-10004766,LS-17230,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-SU-10004782,CR-12580,US,West,"United States",3,2014
2013-11-01,OFF-SU-10004799,RS-19870,LATAM,South,Brazil,9,2014
2013-11-01,OFF-TEN-10000025,JF-5565,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-TEN-10001129,ZD-11925,EMEA,EMEA,Iran,1,2014
2013-11-01,OFF-TEN-10001480,BF-1215,Africa,Africa,"Cote d'Ivoire",1,2014
2013-11-01,OFF-TEN-10002817,KD-6345,Africa,Africa,Kenya,2,2014
2013-11-01,OFF-TEN-10002835,SP-10860,Africa,Africa,Morocco,2,2014
2013-11-01,OFF-TEN-10003089,ME-7725,EMEA,EMEA,Iran,1,2014
2013-11-01,OFF-TEN-10003948,TT-11460,EMEA,EMEA,Turkey,2,2014
2013-11-01,OFF-TEN-10004210,TR-11325,Africa,Africa,Morocco,4,2014
2013-11-01,OFF-TEN-10004270,AB-255,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-WIL-10000604,GZ-4545,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-WIL-10000777,BD-1320,EMEA,EMEA,Poland,2,2014
2013-11-01,OFF-WIL-10000777,JF-5565,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-WIL-10000979,TH-11100,EMEA,EMEA,Bulgaria,4,2014
2013-11-01,OFF-WIL-10000979,TS-11340,Canada,Canada,Canada,4,2014
2013-11-01,OFF-WIL-10001801,AB-255,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-WIL-10002233,SC-10020,EMEA,EMEA,Iraq,2,2014
2013-11-01,OFF-WIL-10002772,EK-3795,EMEA,EMEA,Iraq,6,2014
2013-11-01,OFF-WIL-10003299,VP-11760,EMEA,EMEA,Russia,2,2014
2013-11-01,OFF-WIL-10004697,RP-9855,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-XER-10001454,BD-1320,EMEA,EMEA,Poland,4,2014
2013-11-01,OFF-XER-10001513,LW-6990,Africa,Africa,Kenya,1,2014
2013-11-01,OFF-XER-10003203,TB-11625,EMEA,EMEA,Turkey,8,2014
2013-11-01,OFF-XER-10003901,ES-4080,Africa,Africa,Algeria,2,2014
2013-11-01,TEC-AC-10000057,LW-17125,US,South,"United States",3,2014
2013-11-01,TEC-AC-10000097,CC-12550,LATAM,North,Mexico,8,2014
2013-11-01,TEC-AC-10000097,TB-21595,LATAM,Caribbean,"Dominican Republic",3,2014
