sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2013-11-01,JR-5700,TEC-CAN-10000932,EMEA,EMEA,Kazakhstan,0.050,2014
2013-11-01,JS-15595,FUR-TA-10004757,APAC,"Southeast Asia",Thailand,0.065,2014
2013-11-01,JS-15595,OFF-PA-10003418,APAC,"Southeast Asia",Philippines,0.080,2014
2013-11-01,JS-15595,OFF-SU-10002543,APAC,"Southeast Asia",Thailand,0.080,2014
2013-11-01,JS-15595,OFF-SU-10002742,APAC,"Southeast Asia",Thailand,0.065,2014
2013-11-01,JS-15685,OFF-BI-10000813,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,JS-15685,OFF-BI-10004581,LATAM,South,Brazil,0.065,2014
2013-11-01,JS-15685,OFF-EN-10004470,LATAM,Central,"El Salvador",0.080,2014
2013-11-01,JS-15685,OFF-EN-10004479,LATAM,South,Brazil,0.080,2014
2013-11-01,JS-15685,OFF-PA-10002231,LATAM,South,Brazil,0.065,2014
2013-11-01,JS-15685,OFF-PA-10003708,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,JW-15955,FUR-CH-10002882,LATAM,Caribbean,Cuba,0.050,2014
2013-11-01,JW-15955,OFF-FA-10001427,LATAM,Caribbean,Cuba,0.065,2014
2013-11-01,KB-16405,FUR-BO-10003499,LATAM,Central,Honduras,0.050,2014
2013-11-01,KB-16405,FUR-CH-10004242,LATAM,Central,Honduras,0.080,2014
2013-11-01,KB-16405,FUR-FU-10000488,LATAM,Central,Honduras,0.080,2014
2013-11-01,KB-16405,OFF-AR-10003685,LATAM,Central,Honduras,0.080,2014
2013-11-01,KB-16405,OFF-BI-10002517,LATAM,Central,Honduras,0.080,2014
2013-11-01,KB-16405,OFF-EN-10000338,LATAM,Central,Honduras,0.065,2014
2013-11-01,KB-16405,OFF-LA-10004576,LATAM,Central,Honduras,0.080,2014
2013-11-01,KB-16600,FUR-BO-10003563,LATAM,Central,"El Salvador",0.050,2014
2013-11-01,KB-16600,OFF-EN-10000075,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,KB-16600,OFF-LA-10004747,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,KB-6240,OFF-EAT-10001933,EMEA,EMEA,Belarus,0.065,2014
2013-11-01,KB-6240,OFF-STA-10000247,EMEA,EMEA,Belarus,0.065,2014
2013-11-01,KB-6315,OFF-ELD-10002240,Africa,Africa,Egypt,0.065,2014
2013-11-01,KB-6315,TEC-PAN-10004360,Africa,Africa,Egypt,0.065,2014
2013-11-01,KC-16255,TEC-AC-10003870,US,South,"United States",0.050,2014
2013-11-01,KC-16540,OFF-BI-10002393,US,Central,"United States",0.080,2014
2013-11-01,KD-16270,FUR-FU-10002665,APAC,Oceania,Australia,0.080,2014
2013-11-01,KD-16615,OFF-AP-10001178,EU,Central,France,0.050,2014
2013-11-01,KD-16615,OFF-ST-10000020,EU,Central,France,0.065,2014
2013-11-01,KD-6345,OFF-BOS-10003113,Africa,Africa,"South Africa",0.080,2014
2013-11-01,KD-6345,OFF-TEN-10002817,Africa,Africa,Kenya,0.065,2014
2013-11-01,KD-6345,TEC-LOG-10000368,Africa,Africa,Kenya,0.080,2014
2013-11-01,KD-6495,FUR-LES-10004420,Africa,Africa,Benin,0.050,2014
2013-11-01,KD-6495,OFF-KRA-10002170,Africa,Africa,Benin,0.080,2014
2013-11-01,KD-6495,OFF-SAN-10002484,Africa,Africa,Benin,0.065,2014
2013-11-01,KD-6495,TEC-BEL-10002207,Africa,Africa,Benin,0.065,2014
2013-11-01,KD-6495,TEC-CAN-10001376,Africa,Africa,Benin,0.050,2014
2013-11-01,KH-16330,OFF-FA-10003980,APAC,"Southeast Asia",Thailand,0.080,2014
2013-11-01,KH-16330,OFF-PA-10000915,LATAM,Caribbean,"Dominican Republic",0.080,2014
2013-11-01,KH-16360,FUR-BO-10000699,APAC,Oceania,Australia,0.050,2014
2013-11-01,KH-16360,FUR-FU-10000921,APAC,Oceania,Australia,0.050,2014
2013-11-01,KH-16360,OFF-PA-10002295,LATAM,Central,Guatemala,0.065,2014
2013-11-01,KH-16510,OFF-BI-10004275,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,KH-16510,OFF-BI-10004597,APAC,Oceania,"New Zealand",0.065,2014
2013-11-01,KH-16510,OFF-PA-10003808,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,KH-6330,OFF-BIN-10000327,Africa,Africa,Nigeria,0.080,2014
2013-11-01,KH-6330,OFF-SME-10000018,EMEA,EMEA,Ukraine,0.080,2014
2013-11-01,KH-6330,OFF-SME-10000538,Africa,Africa,Nigeria,0.065,2014
2013-11-01,KH-6330,TEC-EPS-10001644,Africa,Africa,Nigeria,0.080,2014
2013-11-01,KH-6330,TEC-HEW-10003829,EMEA,EMEA,Ukraine,0.050,2014
2013-11-01,KL-16555,FUR-CH-10000513,US,South,"United States",0.050,2014
2013-11-01,KL-16555,FUR-FU-10004090,US,South,"United States",0.080,2014
2013-11-01,KL-16555,OFF-FA-10002100,LATAM,North,Mexico,0.080,2014
2013-11-01,KL-16555,OFF-PA-10002421,US,South,"United States",0.080,2014
2013-11-01,KL-16555,OFF-PA-10004071,US,South,"United States",0.065,2014
2013-11-01,KL-16555,TEC-AC-10002357,LATAM,North,Mexico,0.050,2014
2013-11-01,KL-16555,TEC-AC-10004975,LATAM,North,Mexico,0.050,2014
2013-11-01,KM-16225,FUR-FU-10001085,US,Central,"United States",0.080,2014
2013-11-01,KM-16225,OFF-BI-10001597,US,Central,"United States",0.065,2014
2013-11-01,KM-16375,FUR-CH-10001616,LATAM,Central,Honduras,0.065,2014
2013-11-01,KM-16375,FUR-CH-10004478,LATAM,Central,Honduras,0.080,2014
2013-11-01,KM-16375,OFF-EN-10002230,US,South,"United States",0.050,2014
2013-11-01,KM-16375,OFF-EN-10002674,LATAM,Central,Honduras,0.065,2014
2013-11-01,KM-16375,OFF-LA-10000714,LATAM,Central,Honduras,0.080,2014
2013-11-01,KM-16375,OFF-PA-10004155,LATAM,Central,Honduras,0.080,2014
2013-11-01,KM-16375,OFF-ST-10003164,LATAM,Central,Honduras,0.065,2014
2013-11-01,KM-16375,TEC-AC-10000241,LATAM,Central,Honduras,0.065,2014
2013-11-01,KM-16375,TEC-AC-10003725,LATAM,Central,Honduras,0.080,2014
2013-11-01,KM-16375,TEC-PH-10003988,US,South,"United States",0.080,2014
2013-11-01,KM-16720,OFF-ST-10002161,APAC,"North Asia",China,0.065,2014
2013-11-01,KM-16720,OFF-SU-10000649,APAC,"North Asia",China,0.080,2014
2013-11-01,KS-16300,FUR-BO-10004408,EU,Central,Germany,0.050,2014
2013-11-01,KS-16300,OFF-BI-10001191,LATAM,South,Brazil,0.080,2014
2013-11-01,KS-16300,OFF-EN-10004677,EU,Central,Germany,0.065,2014
2013-11-01,KS-16300,TEC-AC-10004434,LATAM,South,Brazil,0.065,2014
2013-11-01,KT-16465,OFF-FA-10004527,APAC,"Southeast Asia",Singapore,0.065,2014
2013-11-01,KT-16465,OFF-ST-10002900,EU,North,"United Kingdom",0.050,2014
2013-11-01,KT-16465,OFF-SU-10003697,EU,North,"United Kingdom",0.080,2014
2013-11-01,KT-16465,TEC-CO-10003951,APAC,"Southeast Asia",Singapore,0.050,2014
2013-11-01,KW-16570,OFF-AR-10004010,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,LA-16780,FUR-FU-10000965,US,East,"United States",0.050,2014
2013-11-01,LA-16780,OFF-ST-10000988,EU,Central,Netherlands,0.065,2014
2013-11-01,LA-6780,OFF-BIC-10003841,EMEA,EMEA,Romania,0.065,2014
2013-11-01,LB-16735,OFF-ST-10003102,EU,North,"United Kingdom",0.050,2014
2013-11-01,LB-16735,OFF-ST-10004412,LATAM,South,Venezuela,0.050,2014
2013-11-01,LB-16735,TEC-PH-10002565,EU,North,"United Kingdom",0.065,2014
2013-11-01,LB-16795,OFF-AP-10001058,US,South,"United States",0.050,2014
2013-11-01,LB-16795,OFF-BI-10000285,US,Central,"United States",0.080,2014
2013-11-01,LB-16795,OFF-BI-10002852,US,South,"United States",0.080,2014
2013-11-01,LC-16930,TEC-CO-10002150,APAC,"North Asia",China,0.050,2014
2013-11-01,LC-16960,TEC-PH-10001732,EU,Central,Netherlands,0.050,2014
2013-11-01,LC-17140,FUR-CH-10001674,EU,Central,France,0.050,2014
2013-11-01,LC-17140,OFF-BI-10000734,EU,Central,France,0.065,2014
2013-11-01,LC-17140,OFF-BI-10003899,EU,Central,France,0.050,2014
2013-11-01,LC-17140,OFF-FA-10000520,EU,Central,France,0.080,2014
2013-11-01,LC-17140,OFF-LA-10001184,EU,Central,France,0.080,2014
2013-11-01,LC-6960,FUR-SAU-10003203,Africa,Africa,Angola,0.050,2014
2013-11-01,LC-6960,OFF-BOS-10001511,EMEA,EMEA,Russia,0.065,2014
2013-11-01,LC-6960,OFF-HON-10000934,Africa,Africa,Angola,0.065,2014
2013-11-01,LC-6960,OFF-ROG-10000191,Africa,Africa,Angola,0.050,2014
2013-11-01,LC-7050,OFF-ACC-10002167,Africa,Africa,Morocco,0.080,2014
2013-11-01,LC-7050,TEC-SAM-10001017,Africa,Africa,Morocco,0.065,2014
2013-11-01,LD-17005,OFF-BI-10000501,LATAM,Central,Panama,0.080,2014
2013-11-01,LD-17005,OFF-BI-10001543,US,West,"United States",0.065,2014
2013-11-01,LD-17005,OFF-ST-10001393,LATAM,Central,Panama,0.065,2014
2013-11-01,LD-17005,TEC-PH-10001336,US,Central,"United States",0.050,2014
2013-11-01,LF-7185,OFF-SAN-10000722,EMEA,EMEA,Bulgaria,0.065,2014
2013-11-01,LH-16900,OFF-FA-10002964,EU,North,Denmark,0.065,2014
2013-11-01,LH-17020,FUR-FU-10004020,US,West,"United States",0.080,2014
2013-11-01,LH-17155,FUR-CH-10004875,US,West,"United States",0.065,2014
2013-11-01,LH-17155,OFF-EN-10001434,US,West,"United States",0.065,2014
2013-11-01,LH-17155,TEC-AC-10002305,US,West,"United States",0.065,2014
2013-11-01,LM-17065,OFF-ST-10000327,APAC,"Southeast Asia",Indonesia,0.080,2014
2013-11-01,LM-17065,OFF-ST-10001554,APAC,"Southeast Asia",Indonesia,0.065,2014
2013-11-01,LM-17065,OFF-SU-10002448,APAC,"Southeast Asia",Indonesia,0.065,2014
2013-11-01,LM-17065,TEC-PH-10000824,APAC,"Southeast Asia",Indonesia,0.050,2014
2013-11-01,LP-17080,FUR-BO-10000791,LATAM,South,Brazil,0.050,2014
2013-11-01,LP-17080,FUR-BO-10002992,LATAM,North,Mexico,0.050,2014
2013-11-01,LP-17080,FUR-CH-10004997,US,West,"United States",0.050,2014
2013-11-01,LP-17080,FUR-FU-10001934,US,West,"United States",0.080,2014
2013-11-01,LP-17080,FUR-FU-10003273,LATAM,Caribbean,Cuba,0.050,2014
2013-11-01,LP-17080,OFF-BI-10001890,US,West,"United States",0.080,2014
2013-11-01,LP-17080,OFF-FA-10000099,LATAM,Caribbean,Cuba,0.065,2014
2013-11-01,LR-16915,OFF-FA-10003411,EU,Central,France,0.065,2014
2013-11-01,LR-17035,FUR-CH-10000414,LATAM,Caribbean,"Dominican Republic",0.065,2014
2013-11-01,LR-17035,FUR-FU-10003507,LATAM,Caribbean,"Dominican Republic",0.065,2014
2013-11-01,LR-17035,OFF-EN-10000251,LATAM,Caribbean,"Dominican Republic",0.080,2014
2013-11-01,LR-17035,TEC-AC-10001082,LATAM,Caribbean,"Dominican Republic",0.050,2014
2013-11-01,LS-16975,FUR-CH-10001146,US,West,"United States",0.065,2014
2013-11-01,LS-16975,FUR-FU-10003773,US,West,"United States",0.050,2014
2013-11-01,LS-16975,OFF-FA-10001520,EU,South,Italy,0.065,2014
2013-11-01,LS-16975,OFF-LA-10000604,EU,South,Italy,0.065,2014
2013-11-01,LS-16975,TEC-PH-10003601,EU,South,Italy,0.050,2014
2013-11-01,LS-17200,FUR-FU-10002088,US,East,"United States",0.080,2014
2013-11-01,LS-17200,FUR-FU-10003976,US,East,"United States",0.065,2014
2013-11-01,LS-17200,OFF-FA-10002763,US,East,"United States",0.080,2014
2013-11-01,LS-17200,OFF-ST-10003785,EU,South,Italy,0.050,2014
2013-11-01,LS-17230,FUR-FU-10000735,APAC,"North Asia",China,0.050,2014
2013-11-01,LS-17230,OFF-AR-10004656,APAC,"North Asia",China,0.065,2014
2013-11-01,LS-17230,OFF-EN-10000358,LATAM,Central,Guatemala,0.080,2014
2013-11-01,LS-17230,OFF-FA-10000294,APAC,Oceania,Australia,0.065,2014
2013-11-01,LS-17230,OFF-FA-10002636,APAC,"North Asia",China,0.080,2014
2013-11-01,LS-17230,OFF-SU-10004766,APAC,Oceania,Australia,0.050,2014
2013-11-01,LS-6945,OFF-FIS-10002949,Africa,Africa,"South Africa",0.080,2014
2013-11-01,LS-6945,OFF-STI-10000305,EMEA,EMEA,Russia,0.065,2014
2013-11-01,LS-7230,OFF-BOS-10001511,EMEA,EMEA,Turkey,0.065,2014
2013-11-01,LT-16765,FUR-CH-10002060,APAC,"Central Asia",India,0.050,2014
2013-11-01,LT-16765,OFF-AP-10002321,EU,South,Italy,0.050,2014
2013-11-01,LT-16765,OFF-AR-10001833,LATAM,North,Mexico,0.080,2014
2013-11-01,LT-16765,OFF-EN-10003785,EU,South,Italy,0.065,2014
2013-11-01,LT-16765,OFF-FA-10002636,APAC,"Central Asia",India,0.080,2014
2013-11-01,LT-17110,OFF-AR-10003752,US,South,"United States",0.080,2014
2013-11-01,LT-17110,OFF-LA-10004745,APAC,"Southeast Asia",Philippines,0.080,2014
2013-11-01,LW-17125,FUR-FU-10003806,US,South,"United States",0.050,2014
2013-11-01,LW-17125,FUR-FU-10004665,US,South,"United States",0.050,2014
2013-11-01,LW-17125,TEC-AC-10000057,US,South,"United States",0.065,2014
2013-11-01,LW-17215,OFF-BI-10004318,US,East,"United States",0.050,2014
2013-11-01,LW-17215,OFF-PA-10004983,US,East,"United States",0.080,2014
2013-11-01,LW-17215,OFF-ST-10003479,US,East,"United States",0.065,2014
2013-11-01,LW-17215,TEC-PH-10000586,US,East,"United States",0.050,2014
2013-11-01,LW-17215,TEC-PH-10003811,US,East,"United States",0.050,2014
2013-11-01,LW-6990,OFF-KLE-10001317,Africa,Africa,Kenya,0.080,2014
2013-11-01,LW-6990,OFF-XER-10001513,Africa,Africa,Kenya,0.080,2014
2013-11-01,LW-7125,OFF-GLO-10003496,EMEA,EMEA,Ukraine,0.080,2014
2013-11-01,LW-7125,TEC-CIS-10000758,Africa,Africa,Angola,0.050,2014
2013-11-01,MA-17560,FUR-BO-10003291,LATAM,Central,Honduras,0.065,2014
2013-11-01,MA-17560,OFF-BI-10000517,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-BI-10002799,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-BI-10003503,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-FA-10003007,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-PA-10002488,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-PA-10002522,LATAM,Central,Honduras,0.080,2014
2013-11-01,MA-17560,OFF-ST-10003750,LATAM,Central,Honduras,0.065,2014
2013-11-01,MA-17560,OFF-ST-10004835,LATAM,Central,Honduras,0.065,2014
2013-11-01,MA-17560,TEC-AC-10000890,LATAM,Central,Honduras,0.050,2014
2013-11-01,MA-17995,FUR-BO-10004075,LATAM,Caribbean,"Dominican Republic",0.050,2014
2013-11-01,MA-17995,FUR-CH-10001215,US,West,"United States",0.050,2014
2013-11-01,MA-17995,OFF-AR-10002987,US,Central,"United States",0.080,2014
2013-11-01,MA-17995,OFF-BI-10001989,US,Central,"United States",0.065,2014
2013-11-01,MA-17995,OFF-BI-10002075,LATAM,Caribbean,"Dominican Republic",0.080,2014
2013-11-01,MA-17995,OFF-LA-10000414,US,Central,"United States",0.065,2014
2013-11-01,MA-17995,TEC-CO-10000534,LATAM,Caribbean,"Dominican Republic",0.050,2014
2013-11-01,MB-17305,FUR-CH-10002335,US,East,"United States",0.050,2014
2013-11-01,MB-17305,OFF-ST-10001590,US,East,"United States",0.080,2014
2013-11-01,MB-18085,OFF-AR-10002677,LATAM,South,Venezuela,0.080,2014
2013-11-01,MB-18085,OFF-FA-10000038,LATAM,South,Venezuela,0.080,2014
2013-11-01,MB-18085,OFF-LA-10004318,LATAM,South,Venezuela,0.080,2014
2013-11-01,MB-18085,OFF-SU-10000164,LATAM,South,Venezuela,0.080,2014
2013-11-01,MB-18085,OFF-SU-10003629,LATAM,South,Venezuela,0.080,2014
2013-11-01,MB-18085,TEC-PH-10002932,EU,North,"United Kingdom",0.050,2014
2013-11-01,MC-17425,OFF-BI-10000666,US,South,"United States",0.065,2014
2013-11-01,MC-17425,OFF-BI-10004352,US,South,"United States",0.080,2014
2013-11-01,MC-17425,OFF-PA-10001685,US,South,"United States",0.065,2014
2013-11-01,MC-17425,TEC-MA-10000010,US,South,"United States",0.050,2014
2013-11-01,MC-17590,OFF-AR-10003012,EU,Central,Belgium,0.065,2014
2013-11-01,MC-17590,TEC-AC-10001226,EU,Central,Belgium,0.050,2014
2013-11-01,MC-17605,OFF-AP-10003622,US,West,"United States",0.080,2014
2013-11-01,MC-17635,OFF-LA-10004495,LATAM,North,Mexico,0.080,2014
2013-11-01,MC-17635,OFF-SU-10002521,LATAM,North,Mexico,0.065,2014
2013-11-01,MC-17845,FUR-FU-10002030,US,Central,"United States",0.065,2014
2013-11-01,MC-17845,FUR-TA-10001889,APAC,"Central Asia",India,0.050,2014
2013-11-01,MC-17845,OFF-ST-10001272,US,Central,"United States",0.050,2014
2013-11-01,MC-7575,TEC-STA-10003925,EMEA,EMEA,Iran,0.050,2014
2013-11-01,MD-17350,TEC-CO-10002916,EU,North,"United Kingdom",0.050,2014
2013-11-01,MD-17860,OFF-BI-10003472,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,MD-17860,OFF-FA-10003985,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,MD-17860,TEC-AC-10002308,LATAM,Central,Nicaragua,0.050,2014
2013-11-01,ME-17725,FUR-CH-10002944,APAC,"North Asia",China,0.050,2014
2013-11-01,ME-17725,OFF-FA-10002388,APAC,"North Asia",China,0.080,2014
2013-11-01,ME-17725,OFF-PA-10004260,APAC,"North Asia",China,0.080,2014
2013-11-01,ME-17725,TEC-AC-10001463,APAC,"North Asia",China,0.065,2014
2013-11-01,ME-17725,TEC-AC-10004652,APAC,"North Asia",China,0.065,2014
2013-11-01,ME-18010,FUR-FU-10000432,EU,Central,France,0.050,2014
2013-11-01,ME-18010,OFF-AR-10002454,EU,Central,France,0.065,2014
2013-11-01,ME-18010,OFF-BI-10003899,EU,Central,France,0.065,2014
2013-11-01,ME-18010,OFF-ST-10003153,EU,Central,France,0.050,2014
2013-11-01,ME-18010,OFF-SU-10001578,EU,Central,Germany,0.065,2014
2013-11-01,ME-18010,TEC-PH-10000705,EU,Central,France,0.050,2014
2013-11-01,ME-7320,OFF-BOS-10004262,Africa,Africa,"South Africa",0.080,2014
2013-11-01,ME-7725,OFF-BIC-10000041,EMEA,EMEA,Iran,0.065,2014
2013-11-01,ME-7725,OFF-TEN-10003089,EMEA,EMEA,Iran,0.065,2014
2013-11-01,ME-7725,TEC-KON-10003726,EMEA,EMEA,Iran,0.050,2014
2013-11-01,MF-17665,FUR-FU-10001889,US,South,"United States",0.065,2014
2013-11-01,MF-17665,FUR-FU-10003608,APAC,"North Asia",China,0.065,2014
2013-11-01,MF-17665,OFF-SU-10002715,APAC,"North Asia",Japan,0.065,2014
2013-11-01,MF-17665,TEC-AC-10004591,APAC,"North Asia",China,0.050,2014
2013-11-01,MF-17665,TEC-CO-10002057,APAC,"North Asia",China,0.050,2014
2013-11-01,MF-17665,TEC-MA-10002148,APAC,"North Asia",China,0.050,2014
2013-11-01,MF-18250,OFF-ST-10000020,EU,Central,France,0.080,2014
2013-11-01,MF-18250,OFF-ST-10003305,EU,North,"United Kingdom",0.065,2014
2013-11-01,MF-7665,OFF-SAN-10001295,Africa,Africa,"South Africa",0.080,2014
2013-11-01,MG-17650,OFF-FA-10001754,US,East,"United States",0.080,2014
2013-11-01,MG-17680,FUR-FU-10003507,LATAM,Central,Panama,0.080,2014
2013-11-01,MG-17680,OFF-LA-10003372,LATAM,Central,Panama,0.080,2014
2013-11-01,MG-17875,OFF-EN-10001162,APAC,Oceania,Australia,0.065,2014
2013-11-01,MG-17875,OFF-FA-10002791,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,MG-17875,OFF-ST-10000892,APAC,Oceania,Australia,0.065,2014
2013-11-01,MG-17875,TEC-AC-10003103,EU,Central,Germany,0.065,2014
2013-11-01,MG-17875,TEC-PH-10004800,APAC,Oceania,"New Zealand",0.065,2014
2013-11-01,MG-18205,OFF-AR-10000266,EU,Central,Germany,0.050,2014
2013-11-01,MG-7875,FUR-RUB-10002507,Africa,Africa,Tanzania,0.065,2014
2013-11-01,MG-7875,OFF-GLO-10001348,Africa,Africa,Tanzania,0.080,2014
2013-11-01,MH-17290,FUR-CH-10001397,APAC,"Southeast Asia",Vietnam,0.065,2014
2013-11-01,MH-17290,FUR-CH-10004331,APAC,"Central Asia",India,0.065,2014
2013-11-01,MH-17290,FUR-FU-10000394,APAC,"Central Asia",India,0.050,2014
2013-11-01,MH-17290,FUR-FU-10003855,APAC,"Southeast Asia",Vietnam,0.050,2014
2013-11-01,MH-17290,FUR-TA-10000403,APAC,"Central Asia",India,0.050,2014
2013-11-01,MH-17290,OFF-AR-10003446,APAC,"Southeast Asia",Vietnam,0.065,2014
2013-11-01,MH-17290,OFF-ST-10001752,APAC,"Southeast Asia",Vietnam,0.065,2014
2013-11-01,MH-17290,OFF-SU-10000283,APAC,"Central Asia",India,0.065,2014
2013-11-01,MH-17455,FUR-BO-10002679,LATAM,Central,"El Salvador",0.050,2014
2013-11-01,MH-17455,FUR-CH-10004698,US,West,"United States",0.050,2014
2013-11-01,MH-17455,OFF-SU-10004662,LATAM,North,Mexico,0.065,2014
2013-11-01,MH-17785,FUR-BO-10003541,EU,Central,France,0.050,2014
2013-11-01,MH-18025,FUR-CH-10004827,LATAM,North,Mexico,0.065,2014
2013-11-01,MH-18025,OFF-SU-10004119,LATAM,North,Mexico,0.065,2014
2013-11-01,MH-18115,OFF-EN-10003853,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,MJ-17740,FUR-BO-10001501,APAC,Oceania,Australia,0.050,2014
2013-11-01,MJ-17740,OFF-BI-10004002,US,West,"United States",0.080,2014
2013-11-01,MJ-17740,OFF-FA-10003745,APAC,Oceania,Australia,0.080,2014
2013-11-01,MJ-17740,OFF-FA-10003962,APAC,Oceania,Australia,0.080,2014
2013-11-01,MK-18160,OFF-AR-10003554,APAC,"North Asia",Japan,0.065,2014
2013-11-01,ML-17395,TEC-AC-10003911,US,West,"United States",0.050,2014
2013-11-01,ML-17410,FUR-CH-10004095,EU,Central,France,0.065,2014
2013-11-01,ML-17410,OFF-ST-10000439,LATAM,North,Mexico,0.050,2014
2013-11-01,ML-17755,TEC-CO-10002316,APAC,Oceania,Australia,0.050,2014
2013-11-01,ML-18040,FUR-CH-10002203,EU,Central,France,0.050,2014
2013-11-01,ML-18040,FUR-FU-10001436,EU,Central,France,0.050,2014
2013-11-01,ML-18040,FUR-FU-10004640,EU,Central,France,0.065,2014
2013-11-01,ML-18040,TEC-MA-10001298,EU,Central,France,0.050,2014
2013-11-01,ML-18265,OFF-AP-10000039,APAC,"North Asia","Hong Kong",0.065,2014
2013-11-01,ML-18265,OFF-BI-10003142,APAC,"North Asia","Hong Kong",0.065,2014
2013-11-01,ML-18265,OFF-EN-10003316,APAC,"North Asia","Hong Kong",0.065,2014
2013-11-01,ML-18265,OFF-PA-10001370,APAC,"North Asia","Hong Kong",0.065,2014
2013-11-01,ML-18265,TEC-CO-10000562,APAC,"North Asia","Hong Kong",0.050,2014
2013-11-01,ML-7755,FUR-ELD-10004973,Africa,Africa,Morocco,0.050,2014
2013-11-01,ML-7755,OFF-BIC-10002440,Africa,Africa,Morocco,0.065,2014
2013-11-01,ML-8265,OFF-AVE-10000543,Africa,Africa,Egypt,0.080,2014
2013-11-01,MM-17920,OFF-LA-10001669,APAC,"North Asia",China,0.080,2014
2013-11-01,MM-17920,TEC-AC-10000420,APAC,"North Asia",China,0.050,2014
2013-11-01,MM-7920,OFF-OIC-10003978,Africa,Africa,Angola,0.080,2014
2013-11-01,MM-8280,FUR-ADV-10002601,EMEA,EMEA,Russia,0.065,2014
2013-11-01,MM-8280,TEC-MOT-10004111,EMEA,EMEA,Russia,0.065,2014
2013-11-01,MO-17500,TEC-CO-10002040,APAC,"North Asia",Japan,0.050,2014
2013-11-01,MO-17950,FUR-CH-10002209,APAC,Oceania,Australia,0.065,2014
2013-11-01,MP-17965,FUR-FU-10003046,EU,Central,France,0.065,2014
2013-11-01,MP-17965,OFF-AP-10002476,EU,Central,France,0.050,2014
2013-11-01,MP-17965,OFF-AP-10003717,EU,Central,France,0.065,2014
2013-11-01,MP-17965,OFF-AR-10002165,EU,Central,France,0.065,2014
2013-11-01,MP-17965,OFF-BI-10000815,EU,Central,France,0.065,2014
2013-11-01,MP-17965,OFF-FA-10001783,EU,Central,France,0.080,2014
2013-11-01,MP-17965,OFF-PA-10002248,EU,Central,France,0.065,2014
2013-11-01,MP-17965,OFF-PA-10004145,EU,Central,France,0.050,2014
2013-11-01,MP-17965,OFF-ST-10002506,EU,Central,France,0.050,2014
2013-11-01,MP-17965,OFF-ST-10002900,EU,Central,France,0.050,2014
2013-11-01,MR-17545,OFF-LA-10003132,APAC,"Central Asia",India,0.080,2014
2013-11-01,MR-17545,TEC-CO-10002150,APAC,"Central Asia",India,0.050,2014
2013-11-01,MR-17545,TEC-PH-10002152,APAC,"Central Asia",India,0.050,2014
2013-11-01,MS-17365,FUR-BO-10002213,US,West,"United States",0.050,2014
2013-11-01,MS-17365,FUR-CH-10002991,EU,North,"United Kingdom",0.050,2014
2013-11-01,MS-17365,FUR-FU-10002937,US,West,"United States",0.050,2014
2013-11-01,MS-17365,OFF-AP-10000055,US,West,"United States",0.065,2014
2013-11-01,MS-17365,OFF-AR-10004269,US,West,"United States",0.080,2014
2013-11-01,MS-17365,OFF-BI-10004140,US,West,"United States",0.080,2014
2013-11-01,MS-17365,OFF-ST-10002460,LATAM,North,Mexico,0.065,2014
2013-11-01,MS-17710,OFF-BI-10003727,US,West,"United States",0.080,2014
2013-11-01,MS-17710,OFF-BI-10004967,US,West,"United States",0.080,2014
2013-11-01,MS-17710,OFF-SU-10000062,APAC,"Southeast Asia",Singapore,0.080,2014
2013-11-01,MS-17710,TEC-AC-10003447,US,West,"United States",0.080,2014
2013-11-01,MS-17770,FUR-TA-10000962,APAC,Oceania,Australia,0.050,2014
2013-11-01,MS-17770,OFF-BI-10003917,EU,North,"United Kingdom",0.065,2014
2013-11-01,MS-17770,OFF-EN-10003547,EU,North,"United Kingdom",0.050,2014
2013-11-01,MS-17770,TEC-AC-10004901,US,Central,"United States",0.050,2014
2013-11-01,MS-17770,TEC-CO-10001410,APAC,Oceania,Australia,0.050,2014
